observation_date,symbol,asset_type,volume,trades,open_price,close_price,high_price,low_price,pv,gk,rr5,rv1,rv5,rv5_ss,bv1,bv5,bv5_ss,rsp1,rsn1,rsp5,rsn5,rsp5_ss,rsn5_ss,medrv1,medrv5,medrv5_ss,minrv1,minrv5,minrv5_ss,rk
2018-08-17,CL,stocks,3523546,24202,,,,,0.00010715371873050006,0.00011877344506362224,0.00008177616765570132,0.00011063019417332601,0.00009345338403644091,0.00010458153331371525,0.00008303852260594795,0.00006829883332329005,0.000054806604274391514,0.00006802302475328328,0.00004260716942004271,0.00005980286779554108,0.000033650516240899826,0.00007224851347942779,0.000032333019834287455,0.00011660999230388317,0.00009946560860217007,0.00010130477155829518,0.00008145148128601858,0.00007239624886555071,0.00005749530899314851,0.00008601185234251921
2018-08-16,CL,stocks,3162994,23970,,,,,0.00005271144791941042,0.00003940373964935509,0.00007986299061401214,0.00008338501992790491,0.00006735066557624926,0.00007909794182924482,0.0000757475752698907,0.00005200202593256108,0.00006360413786118541,0.00004357753612999003,0.00003980748379791487,0.00004254300762345826,0.000024807657952791,0.00004987613953620869,0.000029221802293036114,0.00009386256380273975,0.00007293054772456626,0.00008683099836893907,0.00007746726889169507,0.00004522641851301289,0.000060346974938754675,0.00007450395072452436
2018-08-15,CL,stocks,4245690,32009,,,,,0.00008316249152870093,0.00008423420252875034,0.00005390283331651854,0.00008619970537697702,0.00009397935914624961,0.00009368638154312932,0.0000461668237027437,0.00005808154604028022,0.000056108684179054386,0.00005457497886011737,0.00003162472651685966,0.000067301868141151,0.00002667749100509858,0.00006678775617909561,0.000026898625364033695,0.0000823112518454316,0.00009481534198955779,0.0000928608725555033,0.00003966629189676077,0.00005890145716386899,0.000056423649537118005,0.0000864144873494854
2018-08-14,CL,stocks,2532540,19786,,,,,0.00004599460374043739,0.00006116029642565964,0.00005718853286658313,0.00011643306198136873,0.000057849563185753785,0.00008971163719123793,0.00005082201849801792,0.00005081196456600072,0.0000677133861713239,0.00005328376985989563,0.0000631492921214731,0.00003179390843829252,0.00002605565474746126,0.00004105960608632262,0.00004865203110491533,0.00010528079824727128,0.00006458749382751352,0.00009552328409721452,0.000050290693908536996,0.00005827277883191596,0.00007828458619975567,0.00009508272636543569
2018-08-13,CL,stocks,2725116,21382,,,,,0.000048722418220451575,0.00006607042837593803,0.000055611714852863515,0.00009849199017715192,0.00012205524698473965,0.00010057125183800044,0.00005443355468775377,0.00012155774190060676,0.00009357995076060103,0.00004492576210191373,0.00005356622807523819,0.00005732816615844897,0.0000647270808262907,0.000043140614675092764,0.000057430637162907705,0.00009495710085237152,0.00014490087982722258,0.00011633609418825686,0.00005428281747320888,0.00015146534054049344,0.00010612321051117282,0.00009371069295333837
2018-08-10,CL,stocks,2936597,20582,,,,,0.00002872018785662299,0.00003779038256961343,0.00007525879090411182,0.00011602942437093195,0.00006126401791400137,0.000077802066899875,0.00008868423352519412,0.000042934546867227676,0.00006182318132184578,0.00004957129725198819,0.00006645812711894374,0.000034272557936974236,0.000026991459977027123,0.00004130325444656006,0.00003649881245331494,0.00012302441390028927,0.00006435486548827484,0.00008509358340264587,0.00008084513287435341,0.00003826282074987652,0.00006065331167093233,0.00008359237506171898
2018-08-09,CL,stocks,2979246,22210,,,,,0.00010255891845592449,0.00011741264621839355,0.000060266213928388725,0.00004723075183466445,0.00005221738070297102,0.0000504146488865378,0.00004146645950821631,0.000046418218889179245,0.000037667375428458595,0.000021780424283491517,0.000025450327551172934,0.000017888225465653965,0.00003432915523731705,0.00001863439171093118,0.00003178025717560662,0.00005227409962278142,0.00005583001040821708,0.00005274888825517953,0.00004131246876132317,0.00004793662624523321,0.00003568159266138314,0.00005142864145116715
2018-08-08,CL,stocks,1910531,15527,,,,,0.00003617047914595294,0.000030215025775479588,0.00003571108879444774,0.00004952717575777304,0.000047144595131201564,0.000040678628799823936,0.000047269439163844604,0.0000311625988570867,0.00003414324226526423,0.000020338282349710267,0.000029188893408062773,0.000013335992643907639,0.00003380860248729393,0.000013953642772009133,0.000026724986027814808,0.00005659330497015326,0.00004513464913800223,0.00004253470946832541,0.00004364915650242859,0.00002070032874508002,0.000031213807708432636,0.00004509511625842289
2018-08-07,CL,stocks,2181077,19999,,,,,0.00009009231477247237,0.0001234472987648055,0.000088231754223585,0.00016380329100834678,0.00013722818099089955,0.00014866022748508562,0.00005931292062419736,0.00004519015557396437,0.000060096117365115336,0.00007216286649793634,0.00009164042451041045,0.00006248384362572298,0.00007474433736517658,0.00006263962087758888,0.00008602060660749672,0.00013301327040528618,0.0001095231088823036,0.00012470269864424676,0.00006185088599451637,0.00004810512334205685,0.00006172845514251056,0.00012369571060637016
2018-08-06,CL,stocks,2542414,19896,,,,,0.000014682467562964745,0.00001953439433019686,0.000058423694669602304,0.00007720741911330187,0.00005151265851902351,0.00006711593247058292,0.00006114814919934043,0.00005208086604778628,0.00006576185661245538,0.00003251370789666471,0.00004469371121663714,0.000024036629183595352,0.000027476029335428163,0.00003081635355581311,0.00003629957891476981,0.0000823267389839037,0.00006098861043718092,0.00007864985060473755,0.00005966064897594859,0.00006069891772825665,0.00007648143603968728,0.00006399337918625382
2018-08-03,CL,stocks,4324089,30802,,,,,0.00019744696509498423,0.0002722840104674842,0.00012151596130380762,0.00020764180235523363,0.00020088476348383455,0.00020354561223024777,0.00009216987049557751,0.00008488727734401981,0.00009720773172699588,0.00014198939435539843,0.00006565240799983523,0.00014537736651178867,0.00005550739697204589,0.00014599476673677697,0.000057550845493470785,0.0001899531626822477,0.00018517227597401732,0.00019286488228843017,0.00009650115793727676,0.00007502122038656133,0.00009445431236238574,0.000141527227534596
2018-08-02,CL,stocks,3607797,30537,,,,,0.0002465107636548937,0.00027921633478567503,0.0001132020541435126,0.00029126589432437017,0.0002053209377206255,0.0002264928000813158,0.00013229680770244866,0.00007224352641606675,0.00010042768013307575,0.00020336817897148216,0.00008789771535288804,0.00017002979168020843,0.000035291146040417096,0.00017990428725577463,0.00004658851282554113,0.00026778777642947216,0.00018253977870241883,0.00021091407568942362,0.00015287242165212944,0.00006288569080704243,0.00011024099328657635,0.00015063672240019823
2018-08-01,CL,stocks,4375911,34876,,,,,0.0001178052166957521,0.00011410934429339906,0.00008302155498163098,0.00016770470880179112,0.0001578388268946292,0.00011380182961504034,0.00018225231317685423,0.00009157385729973988,0.00007553375542713565,0.00006091982923748161,0.00010678487956430956,0.00003489070623601661,0.00012294812065861258,0.00003005141306907884,0.00008375041654596149,0.000202366671354925,0.00012798453412814993,0.00010258184548978422,0.00019286929844807203,0.00007344973847432704,0.00006731636377452208,0.00015098285899622845
2018-07-31,CL,stocks,4741648,28874,,,,,0.00015458705533567252,0.00018901378078232793,0.00024060933027208965,0.0004048623458502088,0.0003086994358590927,0.00031608935366407267,0.0002007743415287039,0.0001564239488403535,0.00014683172597746124,0.00025200895702444696,0.00015285338882576187,0.00017336530380161256,0.0001353341320574801,0.00018567261978972896,0.0001304167338743436,0.0003798709347192932,0.00029610913953963806,0.0002970026638265741,0.00020349451274154706,0.00017195953978164265,0.0001450428294297422,0.0003583233155404277
2018-07-30,CL,stocks,4800914,35766,,,,,0.00014854955700257765,0.0002020643094643574,0.00014557676385804262,0.00025352435242471493,0.0002329922867975924,0.00018600959334977334,0.0002022219782903101,0.00022784223217603555,0.00014179107975726232,0.00014253880630424535,0.00011098554612046962,0.00010460956843436151,0.0001283827183632309,0.00009472309061874762,0.00009128650273102572,0.00027209128141037153,0.0002737249357020331,0.00019989105800928105,0.00021299095198071356,0.0003027071189920828,0.00016148224331122515,0.00018726428588704554
2018-07-27,CL,stocks,5497241,42718,,,,,0.001694207048622845,0.0023381204526516136,0.0011447765961543415,0.0037411272644791386,0.003973573191700119,0.0029558358352640736,0.0017929513716898689,0.003398784504580248,0.0018266336381754726,0.0019751933904053904,0.001765933874073748,0.00209129859977272,0.0018822745919273988,0.0020259591724833942,0.0009298766627806792,0.0031957726102829756,0.003945693151694086,0.002569638157903324,0.001835769656738867,0.003940640942641699,0.0015959015894735176,0.003302003382447411
2018-07-26,CL,stocks,5836988,41430,,,,,0.0003850442535260599,0.0004149120724413655,0.00025912637077013664,0.000306705296446001,0.00009183689957989088,0.00020578326541693926,0.00015910585142419592,0.0000969039209532763,0.0001721359100111893,0.00017252398310843348,0.00013418131333756752,0.00004775475281935028,0.0000440821467605406,0.00011420036704910613,0.00009158289836783313,0.00028846907420674315,0.00011103769504347999,0.00022299468492674158,0.00015552426775760188,0.00009741838383224532,0.00021263562152983766,0.0004017996937472147
2018-07-25,CL,stocks,3332622,26650,,,,,0.000056236658244693895,0.00004122553284937702,0.00006145090663276022,0.00010886316162304962,0.0000687733624911638,0.00005994938058165825,0.00012261553812845018,0.00005341869817175079,0.00005296633696784141,0.0000665872991627635,0.000042275862460286115,0.00005227334682311546,0.00001650001566804834,0.00004160833792972237,0.000018341042651935877,0.0001331142027845094,0.00006896265692937222,0.00006585611077148694,0.0001394294897116652,0.0000475438666173568,0.000053649573910376824,0.00007192011029009572
2018-07-24,CL,stocks,5407549,31779,,,,,0.00006986426537444506,0.00008702754307944762,0.00009338085403613108,0.00019448447237224844,0.00020652419741398065,0.00018606102864137186,0.0000819257727780139,0.0001747599787898193,0.00013723178235804765,0.00006321600672703257,0.00013126846564521589,0.00006778861378548698,0.00013873558362849372,0.00006072849816295485,0.00012533253047841702,0.00017590828760031207,0.00023076642951912736,0.00019855592464513265,0.00007887107773668398,0.00019115732831355634,0.00013483466983470356,0.0001842463413170741
2018-07-23,CL,stocks,5332442,34729,,,,,0.00006236361332201764,0.00008517344009882386,0.00008403952915546414,0.0001524647963376048,0.00015647694670561078,0.0001239456962157216,0.00005555109095690444,0.00007103679133878952,0.00004927662911298728,0.00009797162851019703,0.00005449316782740777,0.00009804680568169301,0.000058430141023917744,0.00007018420693455691,0.00005376148928116466,0.000122555100109153,0.00013255137995626316,0.00010794162684921059,0.00005660311170814674,0.00006698857755413673,0.00004903230764812306,0.00012357414583339708
2018-07-20,CL,stocks,3265216,21389,,,,,0.00004692334101871856,0.0000570196545795864,0.000044875004785405274,0.0000786246533461847,0.00005989864913434231,0.00005174365317398399,0.000048366824942769474,0.00006007378024952977,0.000050258150669070155,0.00002857661633368506,0.000050048037012499645,0.000025387063881126293,0.00003451158525321602,0.000026668281398074746,0.00002507537177590925,0.00006852414839641645,0.00006995316799073806,0.0000586022480298273,0.00004118589347222907,0.00006226452237751266,0.00005320849762104631,0.00006915637811191045
2018-07-19,CL,stocks,4346126,29763,,,,,0.0001316659672933001,0.00017152304460077596,0.0001315151207981639,0.000243003539804741,0.000185912635846949,0.00018934702607909833,0.00011496297370647881,0.00013361487512732363,0.00012276467247975288,0.00009731177331874101,0.00014569176648599998,0.0000703984774626219,0.00011551415838432712,0.00007310018935912,0.00011624683671997835,0.00022031682173383307,0.0001912239409924065,0.00018868605297943115,0.00010907622227829295,0.0001259010541513057,0.0001284565879942331,0.00019326168926492022
2018-07-18,CL,stocks,3713527,26424,,,,,0.00022289168352197314,0.0003028871792747034,0.00017138531344243382,0.0006595854726694899,0.000638126502901937,0.0006338531361655252,0.00011403693578727887,0.00011388518704606044,0.00011732683308945499,0.00039874716917418483,0.0002608383034953051,0.00039179036408593706,0.00024633613881600003,0.00039883642413127347,0.00023501671203425174,0.0005039460696183922,0.000499435505391076,0.0004917431727839504,0.00012742898342476555,0.00009661335684014313,0.00011020589857378177,0.0006045504658683515
2018-07-17,CL,stocks,3120531,19777,,,,,0.00007115769679638624,0.00009855549712359096,0.00007071305856663536,0.00011641637675238537,0.0001218044254355187,0.00012023180731893948,0.000059546263929275884,0.00011745814492169204,0.00010796981681633137,0.00006450042957130237,0.000051915947181083004,0.00007432472897121312,0.00004747969646430558,0.00007318072172466996,0.00004705108559426947,0.00011006759163656227,0.00014187020706326527,0.00013693438053068982,0.00006240306518385883,0.00012935842602194303,0.00011338943008629269,0.00011104957525221893
2018-07-16,CL,stocks,2409120,17662,,,,,0.0000412571862437732,0.00005429591988267187,0.0000604065912460501,0.00006387472026352527,0.00012993667151920462,0.00006414792024539275,0.00005531545655967854,0.00006483485285872597,0.000045858716250016986,0.000027876936250363904,0.00003599778401316137,0.00002086793337692324,0.00010906873814228138,0.00002096208616066797,0.00004318583408472478,0.00006927192534050455,0.00009291066506288541,0.00005975902539380621,0.000060565042113567544,0.0000457118238899,0.000043157039334895327,0.00006237770325586689
2018-07-13,CL,stocks,2684803,16859,,,,,0.00009159163195745696,0.00006072177765642644,0.00009804735355176827,0.00014211536699489837,0.0001301544376434188,0.00010563899661492472,0.00004970180306111844,0.00010816679891103449,0.00007215155562038936,0.0000892935090481217,0.00005282185794677665,0.00008600903260972076,0.00004414540503369805,0.00007621371132956537,0.000029425285285359362,0.00011329289345185643,0.00013372859685949887,0.00009933695321829686,0.00005006883617523198,0.00014481854305322287,0.00008611877399085966,0.0001447317062358673
2018-07-12,CL,stocks,2501268,17378,,,,,0.00003684541483335346,0.00005099694511876437,0.00008065688821061416,0.00009630128412561381,0.00009516954203266383,0.00009571546477612472,0.00005907650990721678,0.00007304654794124634,0.00006767724559416866,0.00004869382877937999,0.00004760745534623383,0.00005788583614744297,0.00003728370588522085,0.00005432457630331559,0.00004139088847280913,0.00009547775587652109,0.00010257528410814977,0.00009896365474988638,0.00005546684604272624,0.00008434540912112673,0.0000758201800996455,0.00011193328001185188
2018-07-11,CL,stocks,2345788,17751,,,,,0.000044753050310205387,0.00004041217634333851,0.00005777219231077016,0.00008194121516301014,0.00003901405634394322,0.00005021659949234833,0.00007920769690968911,0.000045073456260392484,0.00004956012400910481,0.000033643165732378426,0.00004829804943063172,0.000015541572739961332,0.000023472483603981887,0.00002130004906821258,0.000028916550424135753,0.00009441091284138477,0.00004920932619140848,0.00005941508966506052,0.00008554448778801246,0.000046768141163534546,0.00005777722658236398,0.00005755320988782138
2018-07-10,CL,stocks,2613819,19189,,,,,0.00009703764394704593,0.0001041772971241076,0.0001237973794662576,0.0002081934664557395,0.00016524895788035083,0.00014606159575181708,0.000060953267883485045,0.00015654827719033696,0.00011894776528431418,0.00010696036150823161,0.0001012331049475079,0.00008395179231851562,0.00008129716556183521,0.00006881988809601737,0.00007724170765579974,0.00017617428963908287,0.00019258699572787492,0.00016123309775667598,0.00006487403430010216,0.00022353335103617207,0.00014351373663457146,0.00016041799500725293
2018-07-09,CL,stocks,4102285,22305,,,,,0.00009635696132995356,0.00010413172400148911,0.00009341095306606223,0.00011271960135721836,0.00012615416777918273,0.00011312162009159139,0.00007103093285471932,0.00008831475557592001,0.0000737166613381339,0.00004785554616036047,0.00006486405519685789,0.000050500881704519414,0.0000756532860746633,0.00004873030244282982,0.00006439131764876154,0.00011251198849426604,0.0001243521537620372,0.00011155762926052771,0.00007230212575378626,0.00009496213332873898,0.00007764647932508386,0.00011225412443010345
2018-07-06,CL,stocks,3310766,18177,,,,,0.00003333401025968092,0.0000392200613999196,0.00008313623388826447,0.00007929336992007752,0.00009743965537674086,0.00008084964043239819,0.00007510985093229251,0.00009094847159068059,0.00007492822337910612,0.000034556405052446403,0.00004473696486763112,0.00005356841554896163,0.00004387123982777924,0.000034785763033837984,0.000046063877398560194,0.00009053247424295486,0.00010554095688928883,0.00009139407798585656,0.00007954280245701615,0.00009531641919737356,0.0000784540484173933,0.00007892835121278864
2018-07-05,CL,stocks,3670182,21435,,,,,0.00012110201293021139,0.000056922430528407854,0.00008728725140839456,0.0001462190048586619,0.00013734497729984865,0.00011314248725502303,0.00011238438741324512,0.00010487501784113412,0.00008909192936369464,0.0000788841532564279,0.00006733485160223399,0.0000940804875135649,0.00004326448978628374,0.00006900844970584514,0.000044134037549177886,0.00015411832867190782,0.00013556051860560132,0.00011836403168761955,0.00013410292451211176,0.00009791549560899929,0.0000951620449942434,0.00012130444344040647
2018-07-03,CL,stocks,2298395,14357,,,,,0.00010053283543315615,0.00013568485237235817,0.00013774707959855712,0.00008543644302817522,0.00007086744467323184,0.0000742889597701676,0.0000792000396969629,0.000052153782109225325,0.00006495786708022576,0.00004148151863155076,0.00004395492439662446,0.000024762788339222956,0.000046104656334008895,0.000027314285588965884,0.000046974674181201704,0.00009730332083270526,0.00007699881540779068,0.00008552894095877541,0.00008708193736206999,0.00005025171276649049,0.00006084145751736627,0.00010070718534658854
2018-07-02,CL,stocks,3057231,22914,,,,,0.00010276833910371168,0.00014109810625615783,0.0001155786887663787,0.00012170082421835804,0.0001263801136823457,0.0001386533976817258,0.0000948923090768248,0.0001300125076549452,0.0001426489736236549,0.00006342647631811379,0.00005827434790024426,0.00006145400416490135,0.00006492610951744434,0.0000638694003996695,0.00007478399728205631,0.00012901581480462214,0.00015123928488817404,0.00016601005931598256,0.00008996573684319827,0.00014837734411404107,0.00016866097477229543,0.00012750079210255695
2018-06-29,CL,stocks,4223654,26415,,,,,0.000052098451456968754,0.00006891347020665804,0.0000887052397995655,0.00007400530579540052,0.00010887280357671747,0.00010242874315082026,0.0000733473534462922,0.00010694287151493609,0.00009776180725818603,0.00003147223183987256,0.00004253307395552796,0.00004921036738924847,0.00005966243618746898,0.000046335530786002745,0.00005609321236481754,0.00008609066371751737,0.0001286440503970468,0.00011970407612314237,0.00007818790510194081,0.00013109316604037008,0.00010796756307079074,0.00009022617208360122
2018-06-28,CL,stocks,2891916,24213,,,,,0.000036453929101981824,0.000045450292981652116,0.00008745989429635738,0.00009691870822427872,0.00010796900231117164,0.00009207730465312565,0.00007470332041487186,0.00011358098226115727,0.00008880061382160024,0.00005587902847331652,0.00004103967975096221,0.000060538794580175604,0.00004743020773099603,0.000049913980193550344,0.0000421633244595753,0.00010202573986180421,0.00012941223246101303,0.00010596077495794301,0.00007514829073799083,0.00012120411785985328,0.0000959637074926602,0.00009583662454805953
2018-06-27,CL,stocks,4228781,32544,,,,,0.00008927256725155476,0.00010291685377248187,0.00009552487369171938,0.0003396789928495902,0.0003512344580420861,0.0003393255534570623,0.00008725908532707077,0.00013825057514754358,0.0001292363266819641,0.00026894027684907937,0.00007073871600051079,0.0002695808726592511,0.000081653585382835,0.00027061961772518377,0.00006870593573187858,0.00021075410173891925,0.00024160935672426617,0.00023044142412712395,0.00008879278270287436,0.00015957246492206696,0.00015001927086138087,0.00020282368292289166
2018-06-26,CL,stocks,3900778,26823,,,,,0.00048567297997443535,0.0006731555903553521,0.00048724847005467413,0.0001601838707891874,0.00013189023996553086,0.00012839258339585323,0.00012053066910911086,0.00010277623040864428,0.00010279197853248793,0.00009712615912805126,0.0000630577116611361,0.00007749352735756582,0.00005439671260796504,0.00007849607148865053,0.000049896511907202674,0.0001586185005677693,0.00013288250368241063,0.00013034234913292912,0.00015314179348765205,0.00010414790021761736,0.00011341299495047591,0.0001072327266325268
2018-06-25,CL,stocks,4432489,30734,,,,,0.00018726878600001996,0.0002577987085341881,0.0001284113091763241,0.00040043877640163773,0.0004140527999225353,0.00039531109131768526,0.00007164492999065972,0.00008569346576426039,0.00008664540212588494,0.00020030989020672872,0.00020012888619490903,0.00021948873656909619,0.00019456406335343907,0.00021251175277938497,0.0001827993385383003,0.0003181426410714677,0.0003114857416650743,0.00030410770383972345,0.00006036211314500257,0.00006005726332082707,0.00006472947060730861,0.00034743342797991043
2018-06-22,CL,stocks,5103102,28065,,,,,0.00017881925545277502,0.00013196265966037218,0.00009932980988714826,0.0002320124480786707,0.000270432690283778,0.0002479561085025932,0.00007313316964918646,0.00011942093914716323,0.0000927700869688429,0.00008284387589299182,0.0001491685721856789,0.0001128882482646075,0.00015754444201917045,0.00010305772014259009,0.00014489838836000314,0.00019050940892650288,0.00024327866323454602,0.00021462554080829403,0.00007054531566347512,0.0001112143862964083,0.00009176464826173498,0.00012580403728696632
2018-06-21,CL,stocks,3645967,22624,,,,,0.00003712227073054097,0.0000285721848072148,0.00006424638898502423,0.00013258386678051417,0.0001399614471273555,0.0001336190553226644,0.00006995103892268672,0.0000462050541695471,0.00006589582162351631,0.00006478797943337705,0.00006779588734713712,0.000054948193704933674,0.00008501325342242184,0.00005790616125288823,0.00007571289406977616,0.0001263256432600326,0.00012306494490314814,0.00012749531409647874,0.00006405529416497293,0.000044026288855330864,0.0000650655278516023,0.00013210398620157866
2018-06-20,CL,stocks,4898815,25980,,,,,0.000056621853472970464,0.0000669685356950851,0.00007943669197208635,0.00008038727180612268,0.00007038378103045657,0.00007177565433714309,0.00004761085042001439,0.00005941796891979299,0.00006197806296040685,0.00003983207857195382,0.00004055519323416887,0.00003581881908142267,0.000034564961949033914,0.000034796396125105926,0.00003697925821203716,0.00007769075617296858,0.00007785569145042078,0.00007813139624749468,0.00004231845432438112,0.00006941023495947343,0.00007472772675472334,0.00009421636833891642
2018-06-19,CL,stocks,4580289,27986,,,,,0.00020434513784731203,0.0002364864850080116,0.0002205857023949761,0.0007447139067760058,0.00037599427595322717,0.0004575406475417555,0.0004500397106488716,0.00016319499872199963,0.0002258406027711921,0.0004085810581977864,0.0003361328485782194,0.00021814750980478237,0.00015784676614844488,0.00026931624795659614,0.00018822439958515933,0.0007353524075896604,0.00034751643899308507,0.0004355601132508856,0.0006328664248239648,0.00017364527247270802,0.0002714809088516627,0.00041966442475995257
2018-06-18,CL,stocks,7905173,46564,,,,,0.0003733167674608714,0.0004725898980242161,0.00011321173953199445,0.0005782919687245222,0.0006738400461798074,0.000637659568259725,0.00010714563425858186,0.00022727078858621796,0.00020669860066458774,0.00023202082450420725,0.00034627114422031494,0.00021912654114169768,0.00045471350503810957,0.00022333798511099912,0.0004143215831487258,0.00046058448244986055,0.0005837843831784775,0.0005497708721743589,0.00009562311485640064,0.00019580667820227795,0.00020628484839955852,0.0005782076483098883
2018-06-15,CL,stocks,9744935,31659,,,,,0.0002707896351581155,0.00017712107942218354,0.00011855396183687284,0.00010406395391593916,0.00012918154863922717,0.00012473648811770258,0.00008956683177642461,0.00011523917505420315,0.00011311748186577342,0.00006507162125957688,0.00003899233265636226,0.00009502678343199179,0.000034154765207235384,0.00009378992639964956,0.000030946561718053024,0.00011487558351571784,0.00014690119007322775,0.00014271169728840256,0.00008879986933466181,0.00012103761442416538,0.00010856350240135919,0.0001361726604867889
2018-06-14,CL,stocks,4312532,27840,,,,,0.00007660092186707747,0.00010019236426840314,0.00008669619794098757,0.00011159104316647958,0.00006249944112984603,0.0000940388134381836,0.00008844159553280784,0.000056672379935474855,0.00008456384289278727,0.00006190995755555165,0.00004968108561092794,0.00003412100840059132,0.000028378432729254707,0.00005206880129131991,0.0000419700121468637,0.00011973688682408992,0.00007125907075306055,0.00010702550645963425,0.00009042449748902098,0.00005260587329297171,0.00009102697587063081,0.00010050115715655972
2018-06-13,CL,stocks,4252380,29495,,,,,0.00008132566741696893,0.00007467524507359828,0.00005973531296501591,0.00009639057539438052,0.00008363405466893859,0.00007579028479204579,0.00005699050704619753,0.00006984706147145845,0.00006671065043333313,0.000045432823989402183,0.00005095775140497834,0.00003513649912990142,0.00004849755553903717,0.000031854319240764016,0.00004393596555128176,0.0000940568113794921,0.00009242704109010575,0.00008539696989550036,0.000052487700613850946,0.0000803916612749291,0.00007363724114546675,0.00009068338853025225
2018-06-12,CL,stocks,3355513,23126,,,,,0.00002782271893219429,0.000038532445921468624,0.000055882700406307454,0.00006699538435272112,0.000058095946688377665,0.00005751143811277029,0.0000572542387070342,0.00005551693987254638,0.00005604415709607514,0.00003370084748810704,0.00003329453686461407,0.000026512574257685383,0.00003158337243069228,0.0000251650767971176,0.000032346361315652695,0.00007154420670236339,0.00006728381091245613,0.0000656987604790425,0.00005268011629057024,0.000059157890127347335,0.00006293504908252563,0.000058334005702084835
2018-06-11,CL,stocks,3220306,24517,,,,,0.000036454281499392386,0.00003523218332563651,0.00006176576725433273,0.00008513210971569096,0.00008931703831977753,0.00007103990243755858,0.00007118182609657238,0.00006930597432219313,0.000055163275622922055,0.00004861580759819913,0.00003651630211749183,0.00005832937011363038,0.00003098766820614715,0.000047003920188593675,0.00002403598224896491,0.00008716531471924339,0.00008934104397195574,0.00007085386356183235,0.00007513886255186133,0.00006979467125036229,0.00005643116511292143,0.00006554915495573494
2018-06-08,CL,stocks,4782448,27709,,,,,0.0000777202611925324,0.00007955918864413248,0.00010106288123263823,0.0001871634980422978,0.00020869906463703185,0.00016820530408711507,0.00010563274777501612,0.00016314980000833488,0.00013845292756798326,0.00010808302158213482,0.00007908047646016299,0.00013270334524373745,0.0000759957193932944,0.00009431712134755024,0.00007388818273956483,0.00018088479317395663,0.00020430678706943167,0.0001769758841164953,0.00010009881584640067,0.00019762053212852605,0.00017893163975378235,0.0002006779677043592
2018-06-07,CL,stocks,5698514,37551,,,,,0.00019609226775126683,0.0002682903967356219,0.0001389178894548281,0.0001936628522504977,0.00021923793837479006,0.0002318166568377593,0.00012637790931107712,0.0001743036750310455,0.00020017964657028267,0.00009540528919764149,0.00009825756305285618,0.00012076522270571281,0.00009847271566907725,0.00012009903743627846,0.00011171761940148082,0.00019113669992935618,0.00023534192279889486,0.0002564551850375141,0.0001101052366479488,0.00017572270749458888,0.00021480044383391164,0.0001960504472425447
2018-06-06,CL,stocks,3390636,22078,,,,,0.00006232524857125143,0.00007378884887404677,0.0000614865993840449,0.00024366608577111365,0.00027673735938001196,0.0002636389707830175,0.00004124768234916029,0.00007514128497513006,0.00006929070245278689,0.00012190257634562437,0.0001217635094254893,0.00014015314655000397,0.00013658421283000796,0.0001326502666442725,0.000130988704138745,0.00019120416824734056,0.00023422154572083756,0.00022204768667585944,0.00003995327903353748,0.00007809203053009753,0.00006827668387265122,0.0002445903856912173
2018-06-05,CL,stocks,3334807,22369,,,,,0.000033087657615099254,0.000024957019307344198,0.000037730059538805296,0.000054360190381280634,0.00003784505896873998,0.00004279691146150464,0.000049481572837411873,0.000027682525342396426,0.00003901435819801061,0.000019729191864163785,0.00003463099851711685,0.000011572987562714987,0.000026272071406025,0.00001524606505650609,0.00002755084640499855,0.00006096864250445312,0.00003882106916645855,0.0000480944935594572,0.000047231980726191734,0.000028487101849228917,0.0000404208406113994,0.000045567761521117316
2018-06-04,CL,stocks,3441389,24145,,,,,0.00010004880962254254,0.00013258210298791714,0.00005850949013332489,0.0003027577986303502,0.00029354332445588377,0.0003020962676011265,0.00006045634468821849,0.00007341424168300804,0.00008155770048168263,0.00007572038331293735,0.0002270374153174128,0.00007376037066263481,0.000219782953793249,0.00008107735826877436,0.00022101890933235222,0.00024339177776123272,0.00024606523483986897,0.000256321653979388,0.00005817792061256674,0.00006186670282109591,0.00006320231123181916,0.0003025643601398386
2018-06-01,CL,stocks,3758515,27282,,,,,0.00012283055740563517,0.00013972779343089236,0.00012792163356228849,0.00008579902392926518,0.00007876333342983092,0.00008280901066634267,0.00007542740830182686,0.00008260796995302934,0.00007403837861677717,0.00003269806356880672,0.000053100960360458465,0.000031249526694007905,0.00004751380673582303,0.00003227511619990935,0.00005053389446643331,0.00009455455865574127,0.0000950035801705039,0.00009353384502991379,0.00007129764966833807,0.00008081916234097514,0.00006796936894208841,0.00008460548273232779
2018-05-31,CL,stocks,4737969,30120,,,,,0.00038524359038881716,0.0004101762194844075,0.00008182934403351182,0.0006954206314213241,0.0007796222312773577,0.0007177702073444218,0.00008274317205703197,0.00027721116961609425,0.0002745910504881144,0.0004317456803492168,0.00026367495107210734,0.0004201736955733135,0.00035944853570404417,0.000415434209323699,0.0003023359980207227,0.0005335238522275538,0.0006881055653991658,0.0006429990599751746,0.00008567104981665383,0.0001410499872127477,0.00016429226919970733,0.0006705364369615765
