observation_date,symbol,asset_type,volume,trades,open_price,close_price,high_price,low_price,pv,gk,rr5,rv1,rv5,rv5_ss,bv1,bv5,bv5_ss,rsp1,rsn1,rsp5,rsn5,rsp5_ss,rsn5_ss,medrv1,medrv5,medrv5_ss,minrv1,minrv5,minrv5_ss,rk
2018-05-02,EURUSD,forex,0,370909,1.20053,1.1980300000000002,1.20317,1.193785,0.000022117079039171413,0.000028982142147442398,0.00003654465091635706,0.00003771071740975937,0.000049713793626775635,0.00003917507942413762,0.000034897238011367933,0.000043147241606789336,0.00003352217908947838,0.000017787620220139767,0.000019923097189619605,0.000027804986326523358,0.00002190880730025229,0.000021083471424546387,0.000018091607999591232,0.0000345532668544955,0.00003884996071963561,0.000033978305199207085,0.000033733116845009454,0.00003498866601685132,0.000030363359274000067,0.000037077853181547415
2018-05-01,EURUSD,forex,0,226809,1.2076,1.200535,1.207725,1.19813,0.000022947226599406013,0.000018511859389300296,0.000015992649875087062,0.000018642193042248428,0.000018164548118753663,0.000017042949908301076,0.000017367994252330143,0.000018551602403256112,0.00001735007929370886,0.000008386735682183845,0.000010255457360064581,0.00000769602693379368,0.000010468521184959989,0.000006796539666203154,0.000010246410242097922,0.000017051220893610772,0.00001696650983042719,0.000016444428501520278,0.000017313858857868845,0.000018216515217461904,0.00001702941282676404,0.0000169432073203413
2018-04-30,EURUSD,forex,0,257288,1.212505,1.207605,1.21388,1.206435,0.00001365095069163113,0.000012589894161595583,0.000017903455587282426,0.00001922219871477091,0.000017015186574603225,0.00001616660994718071,0.000018915599742146514,0.000017231585405652256,0.00001530753357622933,0.000009174367756820948,0.000010047830957949961,0.000008838318784127836,0.000008176867790475388,0.000007349429969124956,0.00000881717997805575,0.000018325846884746346,0.000015663163199644857,0.000015054579400655308,0.00001872228430224018,0.000016592764875166323,0.000014745092727696339,0.00001720982077998085
2018-04-29,EURUSD,forex,0,18578,1.212395,1.2125,1.2134200000000002,1.2119,5.666615331797404E-7,7.826625374355349E-7,0.000001144504284776742,0.0000015305808876285743,0.0000012060577657188394,0.0000014201206492423925,0.0000012150535370791204,0.0000011845233675572092,0.0000012030003536069125,8.168462757951238E-7,7.137346118334505E-7,6.454434241712203E-7,5.606143415476193E-7,6.921174072846187E-7,7.280032419577737E-7,0.0000011914303071503374,0.0000013542821736072556,0.0000014970688504167448,0.0000010950151364764551,0.0000012791925179031409,0.0000012411534325309162,0.0000015169916289755812
2018-03-16,EURUSD,forex,0,204325,1.23078,1.22892,1.23364,1.226015,0.00001386464091359453,0.00001833690520626298,0.000011782705734945421,0.000014109903354525865,0.000013800408031498444,0.000012570412547000291,0.000013604619298449058,0.000013597254997883402,0.000011663616733757308,0.000006342407563210475,0.00000776749579131539,0.000005596681957076815,0.000008203726074421631,0.000004963927711051776,0.000007606484835948514,0.000014013217351229545,0.000013420086166303271,0.000011370231326928766,0.000013057958241440986,0.000014185391707739756,0.00001137099675341554,0.00001299505050271741
2018-03-15,EURUSD,forex,0,265983,1.237975,1.230785,1.238315,1.229505,0.000018386670214806294,0.00001238301467593088,0.000013737345156653037,0.000015071878514269027,0.000014050666967671318,0.000012942164576824075,0.00001425064532471537,0.000013556475271873816,0.000013206199952013207,0.000006106319743305306,0.00000896555877096372,0.000004875566622152873,0.000009175100345518444,0.000004856833762054155,0.000008085330814769917,0.000013587166529585583,0.000012631561626030824,0.00001257975146879564,0.000013634795773942349,0.00001249232140703831,0.000013382763903809207,0.00001423773460163877
2018-03-14,EURUSD,forex,0,273419,1.2404549999999999,1.23797,1.24127,1.23472,0.000010096280142218569,0.000012443028483721181,0.00001620421145120653,0.000017305164087190766,0.000018353024320026684,0.000016933580214083256,0.00001589172616191893,0.000015691818524174664,0.000016676323054815013,0.00000790738111956978,0.000009397782967620983,0.00000658060304423765,0.000011772421275789035,0.000006805321351680392,0.000010128258862402866,0.00001571471222759855,0.000014949652534490311,0.000016278314643414194,0.000015282784520330322,0.000013726899038251738,0.000015928274214495817,0.000017131357687850427
2018-03-13,EURUSD,forex,0,305064,1.2332100000000001,1.24045,1.241185,1.23146,0.00002231694279068913,0.000017701205781297772,0.000021198774345090676,0.00002333696194405076,0.000021034532823064447,0.00002295393813697617,0.000020733118621074338,0.000019220790266066445,0.000022502820815080254,0.00001454000701635097,0.000008796954927699786,0.000012472921531047607,0.00000856161129201684,0.00001430437738273456,0.000008649560754241606,0.00001982829259702802,0.000019925507329196323,0.000021572461676809666,0.000019878606443451695,0.00001823014608914815,0.00002135578996029915,0.0000233412465772553
2018-03-12,EURUSD,forex,0,195005,1.2322950000000001,1.2332049999999999,1.234565,1.22905,0.000007229717773284371,0.000009812017432288535,0.00001037192204661199,0.000012115474214041851,0.000010919080363761898,0.000009606431176991005,0.000010897056234755302,0.000010321593953191036,0.00000908168581203181,0.0000063714444838399215,0.000005744029730201929,0.000006059474188370147,0.00000485960617539175,0.000005189165631153587,0.000004417265545837417,0.000010251262039411475,0.000009713696138037623,0.000008491597328452372,0.000010344755857252298,0.000010181574194807435,0.000008817516507953487,0.00001057555670049878
2018-03-11,EURUSD,forex,0,18569,1.23142,1.232305,1.23236,1.23062,7.200313558748779E-7,7.987959198056972E-7,0.000001179483862024925,0.0000015786724281240323,0.0000013288156730061254,0.0000013290905269134158,0.000001352091144949258,0.0000012865014584995685,0.0000012659186943193982,8.88049380122023E-7,6.906230480020093E-7,7.365864290502658E-7,5.922292439558596E-7,7.436341138978111E-7,5.854564130156047E-7,0.0000013293707408388187,0.0000016126908653841485,0.0000013443043237175819,0.0000013246731123952036,0.0000013580722598081616,0.000001312775296822228,0.0000015059623792820718
2018-03-09,EURUSD,forex,0,252272,1.23137,1.2306,1.233435,1.227315,0.000008923684074728264,0.000012219707725099836,0.000018386945021834034,0.000018804985052286333,0.000016097748834153315,0.00001868454255379835,0.00001972990416006611,0.000015570257230128262,0.00001792289752026521,0.000009611100422261212,0.000009193884630025124,0.000008403152367377478,0.000007694596466775839,0.000009413429196769055,0.000009271113357029294,0.000020690490148253118,0.000016454179284490474,0.00001961092887664362,0.000021351951086456505,0.000016291572329142687,0.000019166455193095025,0.000019466097367075038
2018-03-08,EURUSD,forex,0,383071,1.24063,1.2313749999999999,1.2446199999999998,1.22953,0.00005366754594324418,0.00005274010740611979,0.000036665322094218805,0.000041228900486160124,0.00003914626071851444,0.00004085754424858983,0.000037613428694989406,0.000029333771095956213,0.000032739673600617125,0.000019623643650523977,0.000021605256835636147,0.00001999079914395364,0.000019155461574560795,0.000020541295501830937,0.000020316248746758895,0.000037046835518499884,0.000026008600966761278,0.00003116233885454518,0.000036595110241462644,0.00002549820345857977,0.00003281267786742324,0.00003776283667370844
2018-03-07,EURUSD,forex,0,249497,1.241525,1.240625,1.24451,1.238495,0.0000084662738722993,0.000011533602151950822,0.00001643104360580227,0.000017876161877880766,0.00001892875725772029,0.0000180610665433363,0.000016566807561475428,0.00001819187876057995,0.00001670411551119356,0.000008784001329358777,0.000009092160548521989,0.000009140912753472158,0.000009787844504248134,0.000008268923429776412,0.000009792143113559888,0.00001585671867431097,0.000018464094831136313,0.000016686809289749336,0.000016202167588037413,0.000018392550806240356,0.00001686454337735018,0.00001791455439348989
2018-03-06,EURUSD,forex,0,273368,1.234725,1.24153,1.24291,1.23281,0.000024011486938554305,0.000021617654830674805,0.000021075075073832775,0.00002289548620272833,0.000024634331356698795,0.00002345312372633161,0.00002245691787297713,0.00002308046716264283,0.000022264510804185092,0.00001205750099746387,0.000010837985205264461,0.00001598481084325373,0.000008649520513445063,0.00001487772438105888,0.000008575399345272727,0.000022393333858150338,0.000022847608998743416,0.0000203609742852072,0.00002224974414476056,0.000022706624694769955,0.000021391556043414335,0.000022811396137432067
2018-03-05,EURUSD,forex,0,248484,1.2321550000000001,1.23472,1.2362950000000001,1.22691,0.00002094335146504525,0.000027363101401847018,0.000022164176237896018,0.000024809748892558795,0.00002476717496951621,0.000024923612721247314,0.000024052431574678693,0.000023474493318555947,0.000025126187799492435,0.00001258363367380574,0.000012226115218753053,0.000013657529326899208,0.000011109645642617,0.000013756581952143669,0.000011167030769103646,0.00002344646888963739,0.00002386619872268684,0.00002516554333470873,0.000023612550267639455,0.0000237350907069457,0.000025772927860426435,0.000024102936430544246
2018-03-04,EURUSD,forex,0,43932,1.2328350000000001,1.23217,1.2365,1.22995,0.000010174534509285726,0.000013992442928882703,0.000008367366404933126,0.000009490072375971841,0.00000880932066613675,0.000008945884339933695,0.0000086178807864415,0.0000073784917239161164,0.000008548248907960197,0.000004177269904349406,0.000005312802471622435,0.0000040150220579856604,0.000004794298608151091,0.000003979025065800936,0.000004966859274132759,0.00000880600188387228,0.000008158782199469379,0.000008472297550820044,0.000008422282529205877,0.00000765229371198195,0.000008958575495195005,0.000008269589886145315
2018-03-02,EURUSD,forex,0,244860,1.227825,1.23187,1.233595,1.225155,0.000016999419760415765,0.000019387379624734926,0.000017731476438978652,0.000019230603555422214,0.000020697178987796164,0.000019609159123332395,0.000017935654537224503,0.000021496927876810876,0.000019551618128881118,0.000010654249719841192,0.000008576353835581022,0.0000117334319261147,0.000008963747061681467,0.000011532772448114606,0.00000807638667521779,0.0000167525819110399,0.000019765709961351273,0.000018808833527524502,0.000017016727800044302,0.00002276918564706539,0.00001960431768269,0.000019164963623942144
2018-03-01,EURUSD,forex,0,313999,1.21937,1.22782,1.2287949999999999,1.21545,0.000043006178682515115,0.00004119624424707102,0.000028658977912844112,0.0000309828025171372,0.00003147472002960795,0.00002990480707769753,0.000029044880814849418,0.00002930481397511225,0.000030102207141795186,0.000017721719507934364,0.000013261083009202834,0.00001986731525101017,0.000011607404778597782,0.000018453396898270642,0.000011451410179426887,0.000028542144105752215,0.000027387917078084917,0.000029951303749633937,0.00002808654181245199,0.000026817692253885895,0.00003078068306147331,0.000029721936257456067
2018-02-28,EURUSD,forex,0,263150,1.2224300000000001,1.2193749999999999,1.22418,1.21836,0.00000819103502203732,0.00000893650080924067,0.000018250797484414212,0.00002002093687770986,0.000017996518262539494,0.00001929783322178634,0.000018946537221305186,0.000018945751739875056,0.000019957202207494,0.000009678226804043832,0.000010342710073666031,0.000008246400471941597,0.000009750117790597896,0.000009077890731739548,0.000010219942490046792,0.000017982409344145462,0.000018372351141216835,0.000020020637564323067,0.000018106081494125375,0.000019214559326637055,0.00002032721162381389,0.000020509657644471398
2018-02-27,EURUSD,forex,0,313510,1.232415,1.2224249999999999,1.234645,1.221535,0.0000411024575604129,0.00003139025463071526,0.000026315310824661492,0.00002611994306144799,0.00002811529799442368,0.000026616187055688814,0.000024540351863211425,0.000023614570842146936,0.000024242411828786103,0.000011190253986896117,0.000014929689074551871,0.000009898546952767504,0.000018216751041656176,0.000009519719939456312,0.0000170964671162325,0.000022910027804153263,0.000025724793328473525,0.000024547489670719446,0.000023746302036381416,0.000022531834165095252,0.000023343607241377316,0.000028651396329587388
2018-02-26,EURUSD,forex,0,226140,1.2312249999999998,1.2324199999999998,1.23553,1.22778,0.000014280475551792475,0.000019433397893634587,0.000018492631235727278,0.00002128266600803432,0.00001722375144368632,0.0000185866254527519,0.000020315932000185545,0.000017171598643363775,0.000018466444351925913,0.000011203931081800646,0.000010078734926233674,0.000008412486561162939,0.00000881126488252338,0.000009506693664132368,0.000009079931788619532,0.000019805865810889788,0.000017230476775933505,0.000018113119635685874,0.000020351980676114685,0.000017798461972193482,0.000018467699397887256,0.000020343923914651804
2018-02-25,EURUSD,forex,0,33715,1.22939,1.23123,1.231905,1.228035,0.0000035706571905992245,0.000004085959395981867,0.0000027515841435479865,0.0000036241068563302463,0.000003395198919863232,0.0000032071912570535625,0.0000032107017890830665,0.0000035935402065384317,0.000002871667761278165,0.0000019614652015244503,0.0000016626416548057959,0.0000022319327966694526,0.0000011632661231937789,0.000002103879691881072,0.0000011033115651724906,0.0000031694776390283623,0.0000035196822975768028,0.0000027338191246594824,0.0000031402042780406987,0.0000036654538086852264,0.000002750408329535175,0.00000336279556026255
2018-02-23,EURUSD,forex,0,187796,1.23016,1.2296,1.232095,1.22798,0.000004036624325037636,0.000005515861261128819,0.000014686363342598097,0.000017071547055998266,0.000014685266576058688,0.000014692962566880618,0.000016912296854576978,0.000012603342667934051,0.000013747362194457287,0.00000859938402170277,0.000008472163034295495,0.000006479973135598333,0.000008205293440460353,0.0000070130610037234355,0.00000767990156315718,0.00001623635276070582,0.000013318372788437804,0.000013221598569271715,0.00001682497791521737,0.000012678592188182756,0.00001319967437941677,0.000015653276560707567
2018-02-22,EURUSD,forex,0,282893,1.227295,1.2301549999999999,1.23522,1.225955,0.00002044487686781902,0.000026249751442825647,0.000025861875964007844,0.000028154016014151744,0.00002502244023719855,0.00002451039997301255,0.000027668151002127943,0.000022920893699494282,0.000022747842370403436,0.000014709874603280279,0.000013444141410871462,0.000014968407278651456,0.000010054032958547093,0.000013851049382796016,0.000010659350590216533,0.000026487540719398414,0.000020909640899650996,0.00002272252433933635,0.000027430182833966788,0.000020874016642038927,0.000022132452167560397,0.000024479167861307367
2018-02-21,EURUSD,forex,0,321428,1.232205,1.22729,1.236005,1.226515,0.000021426524458982785,0.000023532766630951024,0.000025660564678401953,0.0000267004717729551,0.000027206636147012603,0.00002651819470008796,0.000026365124710182816,0.000022413978857796773,0.000025122807028652653,0.000013051677431232947,0.000013648794341722155,0.00000964503450090033,0.00001756160164611227,0.000011561596544367652,0.000014956598155720305,0.000025434241118872306,0.000022183067310233194,0.000023346883693224722,0.000025988875283542032,0.00002177702053401818,0.00002435911163523077,0.000027339328316878167
2018-02-20,EURUSD,forex,0,267685,1.23876,1.2322,1.239685,1.23177,0.000014797008808880075,0.00000962228845086919,0.000020554241884375868,0.00002199136807341669,0.00002041332015102956,0.000022447589643026358,0.000021739632284573944,0.00001978318213112005,0.000022498146824536748,0.000010148401835372528,0.000011842966238044156,0.000008308609465907252,0.000012104710685122312,0.000009630058462206251,0.000012817531180820106,0.00002112198532297932,0.000019036985540510707,0.000022172204693690736,0.00002148308589919932,0.000018956371284026072,0.00002276444921352581,0.00002257218070377471
2018-02-19,EURUSD,forex,0,188574,1.24158,1.238755,1.242715,1.23691,0.000007906942148162099,0.000008956900563964906,0.000017000796065224445,0.000017343346248007764,0.000019139180363399127,0.00001776021876239867,0.00001655811573947624,0.00001796014298962495,0.000017186758124003687,0.000008132914662908076,0.00000921043158509969,0.000007796571086603256,0.000011342609276795873,0.000007628899645060956,0.000010131319117337717,0.000016398481351839214,0.000016154211751559383,0.00001620508391170024,0.00001681331881622508,0.000016549424488768395,0.000016936438560635885,0.000017703834299713777
2018-02-18,EURUSD,forex,0,35351,1.24026,1.241575,1.243535,1.240215,0.0000025777183516444393,0.0000031396818198134396,0.0000019995900168570615,0.0000021637109212675932,0.0000025286202694823797,0.0000024707637792176812,0.0000017907862759194557,0.000002261850458765846,0.0000020350366535689455,0.0000012658370996207128,8.978738216468804E-7,0.0000013965743393401793,0.0000011320459301422,0.0000013600630393590621,0.0000011107007398586193,0.0000018286598586805239,0.0000021195660120795186,0.0000020033865490278576,0.0000017621775620019462,0.0000021055342332685492,0.0000019370185714191076,0.000002251107956394458
2018-02-16,EURUSD,forex,0,260480,1.25485,1.24111,1.25547,1.23935,0.000060233523352366846,0.0000366755774577772,0.000021096908178577317,0.00002379304278817161,0.000021167579098455948,0.000022188521482276945,0.00002197885696802754,0.000019411687063685775,0.00002019323190772814,0.000009334898960072468,0.000014458143828099144,0.000005953125510748987,0.000015214453587706963,0.0000065639369624748475,0.0000156245845198021,0.000020123148715395325,0.000018677192660369955,0.00002003222395113172,0.00002079740637413179,0.000017581340533874966,0.00001924887179396838,0.00002244019672656197
2018-02-15,EURUSD,forex,0,315265,1.2456550000000002,1.254845,1.2555649999999998,1.245485,0.000023434492780452307,0.000011615320995938309,0.00002863239854285934,0.000030655112974520124,0.000028609827657254804,0.000029604446306917716,0.000028348368172103848,0.000027972370614502404,0.000029451279303857718,0.000016252531403534037,0.00001440258157098608,0.000016523563649323732,0.000012086264007931072,0.000016600965077877995,0.000013003481229039728,0.000028785806397158866,0.000029389992429412642,0.00003054388907991864,0.000027802113726630522,0.00002687181579271972,0.000029486585560650277,0.000030103892820239682
2018-02-14,EURUSD,forex,0,387458,1.237735,1.24566,1.247335,1.2276,0.00009173596113719913,0.00011143726671125791,0.000051642592968889307,0.00006122551440075024,0.00006821181266730224,0.00006270218488105114,0.00005564865146226546,0.00004628998984965854,0.00004634095541041938,0.00002777782914272769,0.000033447685258022554,0.000038479340415770376,0.000029732472251531852,0.00003239860047961411,0.000030303584401437034,0.00005115767962758779,0.00003675563888980066,0.000042059934229715633,0.00005670078791082568,0.000035419792286618135,0.00004155324710974418,0.00005707668507875255
2018-02-13,EURUSD,forex,0,285207,1.23044,1.23773,1.23925,1.22994,0.000020510157629795357,0.000014953242764309468,0.000020341427419149645,0.000021809795453897603,0.000022302610273246706,0.00002045063622623993,0.0000207948304240292,0.0000233024884082638,0.00002032480385949244,0.00001220791241627561,0.000009601883037621992,0.000013801787269974738,0.000008500823003271966,0.000012463055712038111,0.00000798758051420182,0.0000199989244663196,0.000021948104806382652,0.00002035851633180078,0.00002047143029206255,0.000022652973671967586,0.000020050896444145402,0.00002171072146505924
2018-02-12,EURUSD,forex,0,241487,1.228685,1.230445,1.2307549999999998,1.22351,0.000012572189938304206,0.00001663727433659617,0.000018845721464166912,0.00002025520314898071,0.000020337930013044906,0.000019781372017463993,0.000019367526835217263,0.000018861951856294124,0.000018501216984074854,0.000010667597564412452,0.000009587605584568257,0.000010339087619644982,0.000009998842393399924,0.000010206454802817001,0.000009574917214646997,0.000018697572451140002,0.000019576452740286904,0.000018654261584917465,0.000018818273976587323,0.000017757062664022317,0.000017585811772912022,0.0000210029329109747
2018-02-11,EURUSD,forex,0,39081,1.2248999999999999,1.2286899999999998,1.22977,1.224305,0.000007154522352294014,0.000006231440834434159,0.0000030075102984149444,0.000003250110787544346,0.000004206300751141479,0.0000036024936653907355,0.000002902834060383788,0.0000044933235249638075,0.0000034712188811853144,0.0000019744222852995498,0.0000012756885022447963,0.000002754493660561272,0.0000014518070905802065,0.0000024431186848498963,0.0000011593749805408392,0.0000027744443153705295,0.000004822033780697593,0.0000036469922679042204,0.0000027240181428679395,0.0000052104565543089875,0.0000035907589782416514,0.0000036079475263490598
2018-02-09,EURUSD,forex,0,386159,1.2254,1.225235,1.228735,1.22057,0.000016032616209105208,0.00002221892075361446,0.000024592903860975602,0.000025294652323874827,0.000023997706778623973,0.000022768366711675894,0.000022928719368563752,0.000023665588588933233,0.000022093191190924803,0.000012206699947419616,0.00001308795237645521,0.000012065315718663514,0.00001193239105996046,0.000011376495819032472,0.000011391870892643421,0.000022665015441109516,0.00002334200701365932,0.000022249453508795377,0.00002119892248417961,0.000022989852615125288,0.000021222019440141538,0.000023794963023256235
2018-02-08,EURUSD,forex,0,469212,1.22588,1.225395,1.229505,1.221215,0.000016508192443162983,0.000022824724905183488,0.000037932398397990896,0.00004029486678138654,0.0000408352600378519,0.000036931830117652476,0.000039708442836396,0.000037163290218172075,0.000035731902973179736,0.00002102082301862728,0.000019274043762759267,0.000019999651664370313,0.00002083560837348158,0.000017957687403861268,0.00001897414271379121,0.000038669871869343146,0.000038967351475501435,0.00003584889279039102,0.0000383727894862812,0.00003493712174474091,0.00003467109729968103,0.00003795113769681052
2018-02-07,EURUSD,forex,0,348451,1.23883,1.225885,1.240625,1.22458,0.00006111673810188215,0.00004210151098558446,0.000026879451885631752,0.000028847775696324397,0.000026816449427020165,0.000028138008046287446,0.000027433066478722314,0.00002802722921233878,0.00002811436969157448,0.000012596112943595051,0.000016251662752729342,0.000011309637849113757,0.000015506811577906404,0.000010921863689039114,0.000017216144357248332,0.000026522361044799507,0.00002756257499372689,0.00002788648784402782,0.00002635861718374796,0.000029008089557194696,0.000028421280247242775,0.000028805217435677193
2018-02-06,EURUSD,forex,0,458249,1.2356349999999998,1.238835,1.24347,1.231385,0.000034401330078426246,0.00004510623956297937,0.00003652377776247059,0.00003856114061015049,0.000037134366386335104,0.000035846216273117276,0.000033634693642136734,0.000033969355159384574,0.000034041320648693844,0.000021556033453176103,0.000017005107156974382,0.00002027738552487796,0.00001685698086145714,0.000019450755505650857,0.00001639546076746642,0.000032002212814986915,0.00003061315964429717,0.00003375768151902608,0.00003101950427387729,0.00003291090469817391,0.00003405771861671753,0.0000360770729020583
2018-02-05,EURUSD,forex,0,464984,1.24593,1.23563,1.247495,1.235105,0.00003593443833616624,0.000023195697845908142,0.00003364386919410011,0.00003659340136360442,0.00003209717918267767,0.000032091435392331104,0.000034362683076129494,0.000031611903108603505,0.00003126161985500253,0.000017161671514427757,0.000019431729849176664,0.000012467405993234499,0.00001962977318944317,0.000013201660250446834,0.000018889775141884265,0.000033759137365163555,0.00002986744282223668,0.000030207708992674937,0.00003259685905848963,0.000029925463829223702,0.000030678005787616866,0.00003250783535986013
2018-02-04,EURUSD,forex,0,57961,1.24375,1.24592,1.2466599999999999,1.2424499999999998,0.000004127160702824497,0.000004547604552758475,0.0000043041297516310955,0.000004880624394866043,0.000004649688442981251,0.000004807045991905233,0.000004330234749735443,0.0000033534323630736564,0.000004301063401477539,0.0000026538246703312295,0.000002226799724534813,0.0000028768196441510474,0.0000017728687988302042,0.0000029005015941278504,0.0000019065443977773822,0.000004017081631037366,0.000003435285380431924,0.000004416591611717147,0.000004100955423031291,0.0000028848906338612334,0.000003992561461591596,0.000004877884146432006
2018-02-02,EURUSD,forex,0,337992,1.249305,1.24573,1.25182,1.240915,0.00002761081313416463,0.00003510438890769193,0.000027683505290970455,0.0000294078207385156,0.00003232905014798338,0.000030804292536544114,0.000028772153661155182,0.000027601870759379815,0.00002782763608704758,0.000014419854183341022,0.000014987966555174582,0.000013607528912593668,0.000018721521235389715,0.000013260357329107393,0.00001754393520743672,0.00003011996162289141,0.00002450689054028546,0.000025816501095147328,0.000030236234909806457,0.000025741879437448625,0.000026562311011118837,0.00002922153939470899
2018-02-01,EURUSD,forex,0,362309,1.242175,1.24931,1.252295,1.23853,0.00004406049588577283,0.00004840861357893023,0.000029361994802333048,0.000029491758645024923,0.000030882498880171704,0.000029414659108849496,0.000027633231539261527,0.000032416216351657844,0.00002945197041746809,0.00001618232855355829,0.000013309430091466635,0.00001908357005473235,0.00001179892882543936,0.00001758937972151937,0.000011825279387330124,0.000027078586025553758,0.00003253310466997324,0.000028001189502947217,0.00002697891853820983,0.00003464925446920263,0.000029672985397430963,0.000028825922094676797
2018-01-31,EURUSD,forex,0,409417,1.241955,1.2421799999999998,1.247495,1.23869,0.000018095475818194675,0.000025072979773887198,0.00003351962367583524,0.00003697047740737926,0.00002657991943101867,0.00003198872257839514,0.0000352787575092861,0.00002480708313737524,0.00003127969646090945,0.000017478145821671657,0.000019492331585707604,0.0000117923851264469,0.00001478753430457177,0.000014783703482222225,0.00001720501909617292,0.0000335552298337628,0.000024149010640404165,0.00003130727778757429,0.00003227049402454005,0.000023257256649582582,0.00003083995439423635,0.000035524950039318374
2018-01-30,EURUSD,forex,0,385308,1.237155,1.24195,1.2454049999999999,1.2334800000000001,0.00003338760414754835,0.000040504528486523746,0.00003321010918470885,0.00003377762257263945,0.00003682072560428674,0.00003432951194031838,0.000031371831709354004,0.00003726987124383589,0.00003366254479644295,0.000018353186702664158,0.0000154244358699753,0.000020110115086520235,0.00001671061051776651,0.000018900109141813055,0.000015429402798505326,0.00003208506832666089,0.00003475180535190968,0.00003282075005509903,0.000031103338466735335,0.00003725210027478057,0.000033526626090159816,0.000032251043285177106
2018-01-29,EURUSD,forex,0,363027,1.241325,1.23716,1.2429,1.23368,0.00001999565666633352,0.000023356349816359295,0.000026709583398098925,0.00002758688927216961,0.000024142732693776307,0.00002592707740338577,0.00002564247862512509,0.000022690426179046116,0.000024459240074458462,0.000012432315682964789,0.000015154573589204826,0.000009721681559500654,0.000014421051134275655,0.000011412567901641044,0.000014514509501744726,0.000024863631419214527,0.000021382048860099045,0.000024751746011617373,0.00002403156481529388,0.000020415471047171755,0.000023543642386394575,0.000026766148932550013
2018-01-28,EURUSD,forex,0,70985,1.2426050000000002,1.2412999999999998,1.2432349999999999,1.2385199999999998,0.000005207402738048178,0.000006792482775185829,0.000005096384732308385,0.000005583578063804735,0.000005731676175810324,0.000005108680985642548,0.000004930920712706581,0.000006088788999440205,0.000005026616883784752,0.000002651580381828589,0.000002931997681976145,0.0000023553918232584954,0.000003376284352551828,0.000002230814611195985,0.0000028778663744465636,0.00000496343958613465,0.0000058779221654153866,0.000005042416050084353,0.000004769227094720262,0.000006366837043667888,0.000005283183433411711,0.000005274215456917368
2018-01-26,EURUSD,forex,0,391140,1.2421449999999998,1.24308,1.24938,1.240605,0.000017917562305047822,0.000024620304805581015,0.00003511980729206747,0.000035931184907236446,0.000037196026380656314,0.000032404438977481945,0.0000335927363293359,0.00003629011220148735,0.0000329239756332747,0.000016984238275901355,0.000018946946631335088,0.000016931714151500487,0.000020264312229155817,0.000015971194555426182,0.00001643324442205576,0.00003064004144010316,0.000039170774132938206,0.000033910375297943715,0.00003104426194537054,0.00003871611947817104,0.000034212483745126256,0.00003470260509879169
2018-01-25,EURUSD,forex,0,674394,1.243595,1.24215,1.253805,1.236405,0.00007043933155341624,0.00009712749125564628,0.0001050790123472826,0.00010201758517444629,0.00010961270105547916,0.00011236869550848557,0.00009809168621155743,0.00008779169398850883,0.00009470713045840618,0.00005136082113869099,0.00005065676403575529,0.00004852325370389994,0.00006108944735157921,0.00005283748089890415,0.000059531214609581404,0.00009437600129479155,0.00007733942561994264,0.00009207466249708565,0.00009753020776097988,0.00007064215638373335,0.00008540144342005251,0.00010654137514799188
2018-01-24,EURUSD,forex,0,395136,1.23217,1.2436,1.244015,1.23029,0.000044391690966486104,0.000028605047028630442,0.000029050323110406918,0.00003194297667526463,0.00003076925631550026,0.000028888569568646738,0.00002928501190058477,0.000031296888422468764,0.000027681412770618234,0.000018248009149418387,0.000013694967525846248,0.000018626028647681525,0.000012143227667818734,0.000018432159282085547,0.000010456410286561195,0.000029067526356757393,0.00002990850337392181,0.00002684122911966925,0.000027594481126074142,0.000032124514436193215,0.000027450538608379458,0.000030225891667789256
2018-01-23,EURUSD,forex,0,312427,1.22597,1.232175,1.233535,1.22231,0.000030140564448577172,0.00003193794503908992,0.000022088393600637237,0.00002528718842331973,0.000023965747636161895,0.000021624927836127958,0.000023361366412698823,0.00002125390859684212,0.00001996443561631986,0.000013624244663272898,0.000011662943760046828,0.000013670333934558624,0.000010295413701603267,0.000011917673253291615,0.000009707254582836343,0.00002234709553729462,0.00002052755163967037,0.00001861498078135232,0.000022396850965022233,0.000019424465496371757,0.000018273853308758332,0.000022633786717311937
2018-01-22,EURUSD,forex,0,237038,1.222365,1.225965,1.22762,1.221395,0.000009321208678183097,0.000009581188243679886,0.000015678285725465275,0.000017462959083453196,0.000013191932817005957,0.000014184300494546836,0.000016669847981829313,0.000012950876710734896,0.000014298665016465873,0.000008825668300788515,0.000008637290782664683,0.000006753482200843836,0.000006438450616162121,0.000007722179061919123,0.000006462121432627716,0.000016069730663020266,0.000013708488694326417,0.000014728553158312499,0.000016494953048221452,0.000013543573086396274,0.000014696767367650305,0.000016345985008908467
2018-01-21,EURUSD,forex,0,56562,1.22706,1.2224,1.227305,1.221635,0.00000773367503064386,0.00000512859155905399,0.0000051070218819747575,0.000006361197475172375,0.000004143560857869179,0.000006288635713582892,0.000006318298363098937,0.0000042114418074509415,0.000005753659403609842,0.0000025060969240989045,0.000003855100551073471,0.0000013782289108346324,0.0000027653319470345466,0.0000019142315889720153,0.000004374404124610875,0.000006229288173427895,0.000004228679350217097,0.00000572001876147153,0.00000644810635269726,0.000004401398216757085,0.00000563695945014053,0.000006063912419705131
