observation_date,symbol,asset_type,volume,trades,open_price,close_price,high_price,low_price,pv,gk,rr5,rv1,rv5,rv5_ss,bv1,bv5,bv5_ss,rsp1,rsn1,rsp5,rsn5,rsp5_ss,rsn5_ss,medrv1,medrv5,medrv5_ss,minrv1,minrv5,minrv5_ss,rk
2024-05-28,JNJ,stocks,7904450,140395,146.67019801980197,144.42,146.92,144.15,0.0001306668458507091,0.00008880439026054534,0.00008061704578061864,0.00008812740058295753,0.00012668864564064104,0.00010941444664607038,0.00008846098857222465,0.0001421010196861005,0.00011943116604448468,0.000034084243137062025,0.0000540431574458955,0.00003724914636031764,0.0000894394992803234,0.00004847618958674416,0.00006093825705932622,0.00007925570825988413,0.00012523039751664633,0.00010380908614033481,0.00008931964925805454,0.0002080235530716871,0.0001421041887286412,0.00010001929856511303
2024-05-24,GE,stocks,4683226,75986,165.83,167.28843014128728,169.15,163.85,0.00036552001409925,0.00047710018976722835,0.00020892443565205315,0.0001891829247933698,0.00026448134396579796,0.0002777083856543378,0.0001716013038442387,0.00023998545827172348,0.0002929901608129178,0.00008918394062819562,0.00009999898416517417,0.00012923143565499103,0.00013524990831080693,0.0001340443772877647,0.00014366400836657314,0.00016246989539279224,0.00021693116024103348,0.00026409454096674843,0.00016270752109151493,0.00021882184501808286,0.0003082886826654732,0.0001956278055179364
2024-05-24,JNJ,stocks,6182648,112860,149.776,146.97,149.86,146.76016915970757,0.00015757263368390174,0.00008027330143607576,0.00005465363129065244,0.00006365946731763025,0.00004613998649548722,0.000048886903687651795,0.00006833407668754734,0.00004149265950690677,0.000042309852346102434,0.000025975930269782743,0.0000376835370478475,0.000012851587840102207,0.00003328839865538501,0.000012576822777112998,0.00003631008091053882,0.00007366701215462504,0.000038449756294148046,0.00004064874093719388,0.00007757035779068033,0.00003731807459867351,0.00003977546301212987,0.000053873181240416186
2024-05-23,GE,stocks,6308514,89497,161.98577731092436,165.27,166.27,161.72,0.00027767184703660725,0.00022930321245438125,0.0002507903429789997,0.0004924936427829227,0.00028416307002155635,0.00026180889370338336,0.000388298230121648,0.0002417601175892737,0.00023870960795231372,0.0003364776791114485,0.00015601596367147415,0.00018349826037599408,0.00010066480964556225,0.00015542316306817134,0.00010638573063521199,0.0003275824251966258,0.00023546562963662883,0.00022440022089235904,0.0003526164766715317,0.0002629666393401274,0.0002427057875115547,0.00035917431792019747
2024-05-23,JNJ,stocks,5487638,107122,152.75,149.67,153.08,149.37,0.00021709946235808346,0.00014068026408712368,0.00016184173176287054,0.00010191010618203882,0.00007321395725691217,0.00006333232198575798,0.00007627333843495139,0.00005087574396234078,0.000055496908325345954,0.000025702404263650203,0.00007620770191838862,0.000014475177703378184,0.000058738779553533974,0.000018309826833658626,0.00004502249515209935,0.00006394105216624302,0.00005405718035832941,0.000059682356241665645,0.00006759114707147593,0.0000457491723537925,0.00005690379095304144,0.00009005308165463395
2024-05-22,GE,stocks,3631081,64147,160.49,160.76,161.74,159.73,0.00005640233353653276,0.00007709874678748542,0.00011492265885895244,0.00011555109720047584,0.00009231256669333525,0.00009328412516716717,0.00010310937480175518,0.00009828101950261888,0.0000922815570154363,0.00006285536104383428,0.000052695736156641555,0.00004725185560596066,0.00004506071108737457,0.000043660852630076425,0.00004962327253709075,0.00009837840148917933,0.00009932863881312574,0.00009166704165048462,0.00009972855543706516,0.00010272388272420226,0.0000947515277240835,0.00011691872712840246
2024-05-22,JNJ,stocks,5032487,97886,150.67333333333335,153.53,154.09,150.32,0.00022130122594145888,0.00017052026248960434,0.00006611913014821932,0.0000694463342443715,0.0000825199557239212,0.00009049941110844486,0.00006883284770940677,0.0000901410442038193,0.00008058011189595609,0.000042335510233120864,0.000027110824011250634,0.00005837945904283073,0.000024140496681090488,0.0000689181344439694,0.000021581276664475443,0.00006757851020354221,0.00009263604324433789,0.00008145914993695016,0.00006611046345985883,0.0001065066467568179,0.00008754517015042485,0.00007048471339181844
2024-05-21,GE,stocks,4198801,61296,157.94,161.04004283054002,161.22,157.35,0.0002129263688824094,0.00014922527310754066,0.00007897757372364295,0.00012034604899289628,0.00019094789694951554,0.00011865783202034234,0.00009286474524722568,0.0000889736125815909,0.00006944691495869606,0.00009051544567173333,0.000029830603321162937,0.00016728937601494215,0.000023658520934573408,0.00009611069917331758,0.000022547132847024752,0.00010490642510629908,0.00006354698747746951,0.00005107434942578414,0.00009370857223302457,0.0000780391312313683,0.00005746236878217494,0.00011006990140237266
2024-05-21,JNJ,stocks,3759550,81766,151.78,151.26,152.62,150.785,0.000052773002006677205,0.00006860918132429101,0.00003936560798764619,0.00004737357705963044,0.00003921924568254391,0.0000466137618086509,0.0000440064774146019,0.000038269887231838226,0.000047431843304155525,0.00002698977887999406,0.000020383798179636387,0.00001529817446290976,0.000023921071219634147,0.000020360889242503165,0.00002625287256614774,0.000042960855540288105,0.00003418997196538597,0.000047416574430564694,0.000039816440467216635,0.00004045546263435935,0.00005128095979013813,0.00004076489886070018
2024-05-20,GE,stocks,4566681,66683,159.92,159.27,161.42000000000002,158.82,0.00009510189397447914,0.00012543143746254905,0.00009493927613209559,0.00011908247463821234,0.00010307342341121609,0.000086626070141022,0.00009693564444208717,0.00008355701997514949,0.00008123779516421732,0.00007182229465513492,0.00004726017998307742,0.00006717746036360979,0.00003589596304760628,0.000039488351120220456,0.00004713771902080154,0.00008484706833907746,0.00006983442486136883,0.00007549752299203176,0.0000876105171385528,0.00007646048481710837,0.00007927916520004779,0.00012291160100712248
2024-05-20,JNJ,stocks,4901256,99284,153.35,151.35,153.61,151.24,0.00008719996926994624,0.00005431063170123085,0.00005905193291924552,0.00006755222625799584,0.0001235246602024458,0.00008250648100075604,0.00006331262022909472,0.00006906850601951142,0.00006608204463316963,0.00002498485333520923,0.000042567372922786606,0.00002319993038346352,0.00010032472981898229,0.000025463406468296873,0.000057043074532459166,0.0000612276307434329,0.00004950742414016089,0.0000606622214056177,0.000054689674846558454,0.00005529940243340582,0.00006457493817134059,0.00007258092922138491
2024-05-17,GE,stocks,5026467,71996,161.92,159.9,161.98,159.09,0.000116894540226261,0.00010117139126393039,0.000102501848450091,0.00011569039553232212,0.00009234336631921878,0.00009388409520633398,0.00009797550337116719,0.00007800975803717904,0.0000922909412554691,0.00004965818019271062,0.0000660322153396115,0.000041413920680323604,0.00005092944563889518,0.00003896492817445905,0.000054919167031874925,0.00009245864827062879,0.00007872011821059915,0.00009424484685213478,0.00008841407040411968,0.00006913068170320995,0.0000914030708014911,0.00009141280501577545
2024-05-17,JNJ,stocks,4243214,84750,154.86,154.66,154.88,153.7,0.000021096345913291967,0.000028600594879003212,0.00003503479762435933,0.00007247523081133509,0.00004222069222336315,0.00003154212811407313,0.00005124429113631218,0.00004033227249128767,0.00002567870832719549,0.000020868738913500215,0.00005160649189783487,0.00001250789247541587,0.000029712799747947282,0.000011268500664455272,0.000020273627449617867,0.00004058116580436639,0.00003132909458213353,0.00002221054777734119,0.0000365551983421222,0.00003493530705847066,0.000024645330547156302,0.00004959778133855571
2024-05-16,GE,stocks,3295382,58944,163.0,161.2,163.94,161.09,0.00011092760197993174,0.00010614549124649558,0.00015717274709304757,0.00015567839867874615,0.00018644655302220726,0.00014330700863382251,0.0001504229938763095,0.00019634121337207781,0.00014321680979967368,0.00006955092347660941,0.00008612747520213675,0.0000698150251503993,0.00011663152787180798,0.00005667072425103283,0.00008663628438278968,0.00014380773906249927,0.00019010727852130442,0.0001404992656362344,0.0001554795208462967,0.00020656964779978206,0.00014019182721465112,0.00013906696996227684
2024-05-16,JNJ,stocks,5267258,97244,153.0,154.27,154.39,152.33,0.00006507854714173744,0.0000638212748865557,0.00005049858080662719,0.00005611717608406015,0.000042767920584465164,0.00004024570318739892,0.00005007223707840004,0.0000323495838005621,0.0000339503892370427,0.000026211864202285817,0.000029905311881774336,0.000028609965488191996,0.000014157955096273173,0.000026756812758621106,0.000013488890428777803,0.00004587741630536385,0.00002658128180872312,0.000034269789531432786,0.00004815166784327204,0.00003211204637016015,0.0000329918082544758,0.000044478309843420455
2024-05-15,GE,stocks,6247421,90389,160.0,163.45,163.74,159.22,0.0002826250500477109,0.00021599491105777185,0.00013639424682328568,0.00015470613688975502,0.00010959995697728278,0.0001314050346454667,0.00012002342528809554,0.00010522385974880116,0.00013099946227989372,0.00009669242191237112,0.0000580137149773839,0.00008334128306508488,0.00002625867391219789,0.00009499432582117007,0.00003641070882429659,0.00012093753501950106,0.000112486422782151,0.00013545030772545082,0.00010876091300369934,0.0001126014658116579,0.00014835986576000468,0.00014754565760556737
2024-05-15,JNJ,stocks,3600820,87670,151.82,152.71,152.9599,151.2907,0.00004342472921895173,0.00004700168343108257,0.000043089014449419634,0.000047900855152299185,0.000046602907276489274,0.000038737104125654244,0.0000345862549459259,0.000035459102958974544,0.00003517159244508409,0.000027762181219511473,0.000020138673932787715,0.000029613286699961117,0.000016989620576528153,0.00002079159787037992,0.000017945506255274323,0.000035635923217976216,0.00003963452702015848,0.000033485167882886075,0.000031960395503808834,0.000029438422093969906,0.00003365238054829878,0.00004828480819743156
2024-05-14,GE,stocks,5400158,72898,158.64,159.97,160.8399,158.09,0.00010726039524095258,0.00012176872658030169,0.00010692603297799701,0.0001267287039801869,0.00013130946156177328,0.00009455283972924257,0.00010936391951080444,0.0001387231273130245,0.00009501306099224011,0.00007837041790509368,0.00004835828607509324,0.00009691336798349232,0.00003439609357828097,0.0000689291014545579,0.000025623738274684674,0.00010055435482288588,0.00011307296868496574,0.00007895478290216227,0.00009523074585990327,0.00013666557204647918,0.00009858297768857211,0.00012823073329395449
2024-05-14,JNJ,stocks,3477957,82958,151.84999804017212,151.375,152.24,150.7,0.00003728294589464908,0.000047893448716966325,0.000038420833645028546,0.0000460096141130033,0.000027662117277793322,0.000030582370002869095,0.00004437965446210174,0.000027676760402542264,0.000028347885880743895,0.000023706473527011557,0.000022303140585991748,0.000013941291692429892,0.000013720825585363427,0.000014938907835307398,0.00001564346216756169,0.000050570109350306254,0.000029223745725803304,0.000029522592604128156,0.000045911500850259705,0.00002848926766024654,0.00002871733658701775,0.000044194348729634034
2024-05-13,GE,stocks,6861997,104987,163.02375,159.5,163.12,158.86,0.0002525728303469015,0.0001656813547571166,0.0002052635693479213,0.0004468642534856209,0.000429683686155398,0.0002515883364007564,0.00035319536059738387,0.00019332966968461907,0.00018349575845101035,0.00013863294678901483,0.00030823130669660616,0.00005403111586607503,0.00037565257028932306,0.00008596474697217329,0.00016562358942858311,0.00035438141213258985,0.00009960740132250234,0.0001544513097507622,0.00032385584497263804,0.00011730231747014242,0.00021268230745473326,0.00033515079006941147
2024-05-13,JNJ,stocks,4162437,95847,150.04,151.24,151.32,149.6783,0.00004291831499260267,0.000034983945361751284,0.000045978745555934764,0.0000412674755202956,0.00003960372083746272,0.000043718769886308,0.000039091262737889695,0.00003941104064817774,0.00003916770631475735,0.000023129865195781296,0.000018137610324514302,0.000026504750268395,0.000013098970569067714,0.00003063467931042804,0.000013084090575879957,0.000039277616973050066,0.00003559145745524473,0.000037465468480511404,0.000038662145283441964,0.00004224034973790451,0.000039178301035816836,0.00004197219458956754
2024-05-10,GE,stocks,4894742,78800,167.91,163.33,168.7988,163.1101,0.00042388482374524375,0.0002921824560291684,0.0001274700200429494,0.00012635575427634877,0.00011584805258231989,0.00012521915434992567,0.00012366219619361522,0.00010132494032484519,0.00012336455725808404,0.00005134072389275461,0.00007501503038359416,0.000030066134221874785,0.00008578191836044509,0.000025334531471136318,0.00009988462287878934,0.00012913273207736282,0.00011177020476341802,0.00012339333080505958,0.0001237626838165617,0.00011003837358685312,0.00012605005034444766,0.00011793288784264479
2024-05-10,JNJ,stocks,4258321,85604,150.0,149.91,150.1085,149.19,0.000013587091697631287,0.000018696559148943135,0.000038849597297498056,0.00004234652162249266,0.00005513362375146952,0.000032384164158662175,0.00004136620084456487,0.00005863244422640699,0.00003177065079497801,0.000019434815596553382,0.00002291170602593928,0.000025651969631154843,0.000029481654120314667,0.00001639891016660737,0.000015985253992054812,0.000040985435859381154,0.000054609612577023685,0.000029452616239716193,0.000042559128766318406,0.00006383744347948612,0.000034276486076211205,0.000033966979522315655
2024-05-09,GE,stocks,4377490,65435,168.76,167.5,169.39,167.13,0.00006507028596913171,0.0000685108989308209,0.00008879826485659485,0.00010242227709649786,0.00006870725847002843,0.00007795739804635509,0.00010422549736304665,0.00007509219944108465,0.00008142954926037923,0.00004492948340937968,0.00005749279368711817,0.000028257301717486015,0.000040449956752542404,0.000028985408838582144,0.00004897198920777293,0.0000971968050962213,0.00007536874520552974,0.00007336009261228456,0.00009793657872342573,0.00007831947709825873,0.00008080012343043646,0.00008403163032448744
2024-05-09,JNJ,stocks,4835112,86287,148.98,149.9,150.1,148.89413892908826,0.000023466506924180467,0.000017890745527501834,0.000025927916053197183,0.000029614851595430707,0.000022538329418126562,0.00002063307950331919,0.000028966921975132958,0.00001907197614762535,0.000018926387102212526,0.00001639712944796949,0.000013217722147461217,0.000015048294250193905,0.000007490035167932658,0.000013451177312883797,0.0000071819021904353964,0.000031693398867832504,0.00002100109991857323,0.000019781598828088407,0.000030652006332172665,0.00001774171363128659,0.00001889810976493593,0.000023961986583609638
2024-05-08,GE,stocks,4207445,64384,168.1,168.83999999999997,170.19,168.09999999999997,0.0000550680683035501,0.00006888743361036885,0.00008816469209783909,0.00010433443461810654,0.00006970991247708492,0.00005805154845572762,0.0001086595161407229,0.00006782865850783774,0.000056664622822827395,0.00005375545210687909,0.000050578982511227456,0.00003535611646795633,0.0000343537960091286,0.00002586840914688985,0.00003218313930883778,0.0001043325155283912,0.00006894674976146754,0.00005802097587616538,0.00011580387226255494,0.00007373275978535943,0.00006046436339459669,0.00009435629035163942
2024-05-08,JNJ,stocks,5386517,93573,149.12,148.94,149.73000000000002,148.7,0.00001718571001725733,0.000023260924133795148,0.00003632349581479407,0.00004734009567268145,0.00002054601566269824,0.00003269086340980378,0.00004174786296909195,0.000024757855884809613,0.00003102831577646695,0.000023623382367908035,0.000023716713304773424,0.00000890177781100918,0.00001164423785168906,0.000014543740479420428,0.00001814712293038335,0.00004261564534222682,0.000026277359353946562,0.0000314960612266216,0.00003767521030448499,0.000032793203483092466,0.00003422302706082936,0.00003483382180208188
2024-05-07,GE,stocks,3831695,70213,167.81754385964913,168.79,170.8,167.22,0.0001618408966394823,0.0002114625846967573,0.00013673843722572496,0.00012056574495972449,0.00012846826831567148,0.00010639838021576575,0.00011018694561220771,0.00014721051033037442,0.00010260922074559302,0.00006105844740590517,0.00005950729755381932,0.00006420018349013388,0.0000642680848255376,0.00005564431787001509,0.00005075406234575064,0.00011875061919781707,0.00015276166825073633,0.00010359639389669514,0.00010706400563036292,0.00018363998028140125,0.00011084418722362045,0.0001244518542586092
2024-05-07,JNJ,stocks,4543028,95023,149.3799866856099,148.67,149.73,148.45,0.000026585375128992855,0.00002808712217333896,0.000033608874687038335,0.00003820698712549763,0.000028993621113334215,0.000028214134461377367,0.00003448916478476726,0.00003009048003066045,0.000027963512446649357,0.000016850028479723513,0.000021356958645774115,0.000012306621250444457,0.000016686999862889762,0.000012859152629441988,0.000015354981831935384,0.000036382850729914966,0.00003289928438751226,0.00002716985741338595,0.00003607749485017611,0.00003430799417905725,0.000028871430133520702,0.00003194792510595055
2024-05-06,GE,stocks,3865090,65846,165.12,167.97,167.98,165.0,0.00011555638824492986,0.00004706821693259433,0.00012921978937950287,0.00016090361006256348,0.00018037856569153807,0.00012103582197471538,0.00013859614611069686,0.00012653284324765259,0.00010699069011496935,0.00009694083027022974,0.00006396277979233375,0.00014083358816417848,0.00003954497752735959,0.00008504550388875567,0.00003599031808595969,0.00014381703167811488,0.00010483577464938733,0.00010832464647347996,0.00014293664835945247,0.00011502633953807134,0.00011191898970206167,0.00013884118497152633
2024-05-06,JNJ,stocks,3998746,95645,149.87,148.58,150.05,147.91,0.0000744219576372718,0.00007430251908748584,0.00004459916603647512,0.00006078717689184662,0.00007027526060739974,0.00004408192986488984,0.000057535253501767216,0.000057137650241013376,0.00003787078783289156,0.000024509571007632987,0.00003627760588421363,0.000018288004912332414,0.00005198725569506732,0.000014243815027974264,0.000029838114836915572,0.00004818507156516955,0.00004727491515476964,0.00003506032260285636,0.00005486919394154595,0.000052454127790901365,0.000037771674491097294,0.00005669912894647352
2024-05-03,GE,stocks,3378892,62334,165.32,164.09,165.74,162.01,0.00018687203002461562,0.00023751600255447994,0.0002297800208267674,0.00034487877271073867,0.00048675457865625263,0.00028136933129957974,0.0002856115535034194,0.00027364503720921,0.00022544346911643602,0.00013674424603720388,0.00020813452667353485,0.00014265729591108353,0.00034409728274516915,0.00011035634544094524,0.00017101298585863456,0.0003065507216385798,0.00027839230757593713,0.00022624962324750776,0.00023801330978097,0.00021641995373014955,0.00023068706558885432,0.0003299424349850107
2024-05-03,JNJ,stocks,5151599,99479,149.89,149.26,149.89000000000001,147.8,0.00007111363697950023,0.00009173140243473008,0.00008319010814288035,0.00011678529176709399,0.00006401432467996449,0.00009298366485884658,0.00009131146175196896,0.00006252990308686775,0.00008240951926179737,0.00004768845478768287,0.00006909683697941114,0.000019613668888083353,0.000044400655791881135,0.00003119717433510372,0.00006178649052374285,0.00008638967739317713,0.00005240263671213223,0.00007354421200806928,0.00008113014432955474,0.00006834644724749959,0.00008599952847317707,0.00010866649501874303
2024-05-02,GE,stocks,3900220,68415,161.39,162.66944705882352,162.825,159.41,0.00016204776841858472,0.0002005591611685991,0.00020620103871864316,0.00022860484390080913,0.00020738642707660143,0.00017781096334209368,0.00022398524623457852,0.00017998511878130607,0.00016836004689773759,0.00011349291363873469,0.00011511193026207447,0.00010596710392537819,0.00010141932315122321,0.00008963875648955841,0.0000881722068525352,0.00020206202628127824,0.00018819985794014894,0.000170658720375784,0.00023377538313313771,0.00017874576178583681,0.00016951146700110617,0.0002149673461405328
2024-05-02,JNJ,stocks,6364182,114735,151.77,149.92,152.36,149.13,0.00016560253989194435,0.00017146921930623235,0.00014972861796884272,0.00016050517207683398,0.00017194715454196076,0.0001761181127752789,0.00015171684196246837,0.0001627592859154428,0.00016045566078283518,0.00007361849407467492,0.00008688667800215905,0.000050904632866141985,0.00012104252167581875,0.00004647174711358847,0.0001296463656616904,0.00015152536493531809,0.00019500965157542206,0.00014867917800694605,0.00015665817819148073,0.0001969115888487899,0.0001541031888093648,0.00016012948289822077
2024-05-01,GE,stocks,4148461,70907,162.57,159.69,163.3,158.82,0.00027909444602120757,0.00026349043485564,0.0003522397160344865,0.00033511495710164194,0.0003335965522046371,0.0003409090997565871,0.0003438847504913466,0.00033823852922399897,0.00033401279333320096,0.00016527258436544386,0.00016984237273619807,0.00011098938969774877,0.0002226071625068883,0.00011960445278844152,0.00022130464696814558,0.000341776766416208,0.00030331369330382124,0.0002998132845533781,0.000357749210403958,0.0003419656280463656,0.0003334983830438554,0.00032560808011359205
2024-05-01,JNJ,stocks,12209444,175573,148.71945,151.18,151.85,147.61769230769232,0.00028819529663264096,0.0002955049393718156,0.0001352459938884057,0.000180361023007308,0.00010864167640699223,0.00011890255111594965,0.00016496890496897902,0.00010431120544221889,0.00011351438902167449,0.00008796010158295219,0.00009240092142435581,0.00007290518042502307,0.00003573649598196915,0.00008426696637160685,0.000034635584744342786,0.0001630601385994387,0.00009934303958355148,0.00011554835146967318,0.00015459719212255677,0.00010373296623686453,0.00012417631074304047,0.00016379614597480558
2024-04-30,GE,stocks,5414410,78061,163.56,161.755,166.29,161.5921,0.00029621435593928287,0.0003630702522099919,0.00020385976273979269,0.00024500657704575767,0.00023694987061527993,0.00023841189290677313,0.00024726320009433846,0.00023335969742155498,0.00021288605884880438,0.00012480873280258415,0.00012019784424317351,0.00011572456980864321,0.00012122530080663671,0.00011587514578914788,0.00012253674711762525,0.000237371119886461,0.00023460338037917117,0.00022051468593373754,0.00025538694652006114,0.000246932642208486,0.00022283494330108434,0.00020604634223569864
2024-04-30,JNJ,stocks,5797351,114084,146.88,144.6,146.88000000000002,144.54,0.00009302211595149986,0.00003440892709076844,0.000058405896384180574,0.00007066950872661897,0.00006347518352245774,0.00005865078042796398,0.00006499682274289898,0.00004802210960715224,0.00005415631469051788,0.000028967356793367944,0.000041702151933251036,0.000015770879164885877,0.00004770430435757184,0.000020993554683033575,0.0000376572257449304,0.00006346913966287038,0.00004076855306677258,0.00005074656544309782,0.00005977296968877474,0.00004393511170014597,0.00005608469330543331,0.00006801810120886166
2024-04-29,GE,stocks,4748217,72711,163.0,164.51,166.078,162.99999999999997,0.00012622326284174095,0.00014213608393927804,0.0002746703767934925,0.00033167659511688805,0.0005316440914993091,0.0003212924448395418,0.0003465645639283833,0.0004543557939990326,0.0002994947056928245,0.0001846909326383152,0.00014698566247857287,0.0003094406930694635,0.00022220339842984546,0.00016097122155295243,0.0001603212232865894,0.00030893574286700503,0.0003264748874598244,0.0002684748005858623,0.00035969127505124896,0.0003907914156865563,0.0002815912398377265,0.00036180429950583834
2024-04-29,JNJ,stocks,5100092,102913,146.14,146.85,147.23,145.94,0.000027933188449254406,0.00002964978069388057,0.000047523253022591986,0.000052543140317611244,0.00005652145139440476,0.00004698625928072236,0.00005200018671798595,0.000056510936277095593,0.00004460542496177554,0.000029786213684965802,0.000022756926632645442,0.00003882624712162643,0.000017695204272778345,0.00002872264697462762,0.00001826361230609474,0.000048373243924567596,0.00005114491677935665,0.000045249734481667394,0.0000528624556867696,0.00006405370642962082,0.00004928053069532848,0.00004910644656906855
2024-04-26,GE,stocks,4612675,75721,161.01749999999998,162.33,163.46,160.3114,0.00013644572619094685,0.00016369485883692587,0.00019594756912918443,0.00023096820846025304,0.00024103861454104872,0.0002505651001400266,0.00018666729284922724,0.00018766056061734747,0.00022132427601391424,0.00011064788827732706,0.00012032032018292599,0.00014217482897942803,0.00009886378556162061,0.00013004044598634055,0.00012052465415368604,0.00020476058166591401,0.00016363013848243725,0.0001895512069658956,0.0001601961411741962,0.00015623249917486582,0.00023841520135777574,0.00022198305019189456
2024-04-26,JNJ,stocks,4404995,93777,146.7,146.13,147.19,145.95,0.000025815047171403,0.00002993264347466889,0.0000690512053136342,0.00007780736401402545,0.00007697550071990041,0.000059007126465812146,0.00007151362103986121,0.00009631829044838693,0.00006382750123180634,0.00003893095615140076,0.000038876407862624695,0.000036635302938729214,0.000040340197781171225,0.00003144569540290657,0.000027561431062905567,0.0000644981147410655,0.00008208092302678405,0.000055401592979197666,0.00006947433295966789,0.00012588396289201517,0.00007527401129819403,0.00007346278121448245
2024-04-25,GE,stocks,4854746,75841,158.09,161.27,161.48,157.09,0.0002739988965847058,0.00022662848396038486,0.0002677620761819858,0.00028655161195767286,0.00032462362698728486,0.00030616221842535226,0.0002675902194103664,0.00028298913537278913,0.0002662624166433991,0.00016625361231962274,0.00012029799963805013,0.0002019159481291976,0.00012270767885808715,0.00019822881736096255,0.00010793340106438968,0.0002614036989834139,0.0003248169358092098,0.00031765646925185865,0.000259573782219056,0.0003091203128518735,0.0002675396840397509,0.00028042711920537493
2024-04-25,JNJ,stocks,5996001,118258,149.1797435897436,146.83,149.58,146.33,0.00017404313762964016,0.0001439049377664093,0.00008072443714211022,0.00009162075847398065,0.00010142245032045532,0.00009634137843222703,0.00008802711868181713,0.0000964860708276509,0.00007972133842912448,0.000031886573687937764,0.00005973418478604288,0.000024608331425208718,0.00007681411889524661,0.00002433123746148822,0.00007201014097073881,0.0000825817283560454,0.00009407251382593954,0.00007876212761488305,0.00007874915356631175,0.00010900973715925185,0.00008383176612820674,0.00009111407578119335
2024-04-24,GE,stocks,9253452,126259,161.885,159.1,162.35,155.56,0.0006583211555255041,0.0007962997578819013,0.0004527673528870516,0.0006473219354981329,0.0005046966228382901,0.00047408809247843415,0.0007517714571128424,0.0005241859538100849,0.0004713213020104457,0.00023064754334364647,0.00041667439215448647,0.00012388367556558555,0.0003808129472727045,0.00013068158384769814,0.000343406508630736,0.0006776811477155156,0.00044829021420928486,0.0004133351813794638,0.0008718826078027015,0.0005777043308848247,0.0004954500306716208,0.0005201289010462597
2024-04-24,JNJ,stocks,7389670,131450,148.167875,148.53,148.99,146.87,0.00007407789300902219,0.00010039196880559079,0.0000867453487101529,0.00009755013313405214,0.00008978726943484618,0.00008695200424795515,0.0000885822405154927,0.00007717712080125482,0.0000643274718407258,0.00004490470739444227,0.000052645425739609875,0.00003593992897071337,0.0000538473404641328,0.000036408323920703514,0.00005054368032725164,0.00008934569709765851,0.00007199352329448946,0.00005282953334314687,0.00008980882458547793,0.00007034360858844861,0.00005587945640744188,0.00009237180654823506
2024-04-23,GE,stocks,16823165,189529,157.83,162.62,163.65,152.82,0.001690852004882646,0.001998721021815608,0.0008321090362456483,0.0008978947604434665,0.0011367223460708473,0.0010779195418639158,0.0007911835006389509,0.0010406172793752287,0.0009720785069626977,0.00046758007471503553,0.00043031468572843096,0.0005141136361348818,0.0006226087099359651,0.0005799466958172083,0.0004979728460467075,0.0008258045803312409,0.0009631903916823664,0.0008306205553049933,0.0007540905834973751,0.0010827616932878787,0.0011061488172483193,0.0010903410757904944
2024-04-23,JNJ,stocks,6473143,117644,149.61,149.56,150.5,148.2,0.00008554151400289946,0.00011854255841862652,0.00007961588163768232,0.00010014523051251763,0.00008001278266788141,0.00006935569774193278,0.00009237528365269443,0.00007457745002185427,0.00006763461322148892,0.00005063057558194261,0.00004951465493057501,0.00003535038095937501,0.00004466240170850642,0.00003442311921483582,0.000034932578527096966,0.00008926308292624358,0.0000723137844788761,0.00006597945196770603,0.00008743956948088084,0.00007342261076439512,0.00006969090714312539,0.00010345592512687205
2024-04-22,GE,stocks,5721477,86970,148.87173913043478,150.02955555555553,151.92,148.505,0.00018643233056133055,0.00023526511932318286,0.0002148790600162183,0.0002966234848372762,0.0002568094590604022,0.00017799749542449225,0.00026859302663905524,0.00018182980526195314,0.00015476632288748295,0.00017190848509625903,0.00012471499974101727,0.00016527636202735298,0.00009153309703304933,0.00009559999217144519,0.0000823975032530471,0.000257904675514139,0.00019875961351085145,0.00016344805152760866,0.0002529158241638634,0.00018523998383228083,0.00015733971365603826,0.00023047357889016852
2024-04-22,JNJ,stocks,7198937,130018,148.42,149.12,150.27604838709678,147.3,0.00014430704386060404,0.00019149969394394542,0.00007194911502335553,0.00008634293322240625,0.00008305402656672284,0.00008156517722080845,0.00007860294168394511,0.00006748841025825993,0.00006644216068012472,0.000041719958503004694,0.00004462297471940157,0.000041258551684642966,0.000041795474882079876,0.000045586176250166954,0.00003597900097064149,0.00007941348831382486,0.00006458785957083931,0.00006272149829698131,0.0000768071325374301,0.00006322469756525417,0.000058588503365797614,0.00008238011913771371
2024-04-19,GE,stocks,8427395,116644,153.45,148.09,153.58,146.78,0.000739701677434742,0.0005371185744683233,0.0003987276409067192,0.00042867603406294237,0.00043081018647253994,0.0004156325565854425,0.00038536578702835577,0.0004527456674369121,0.00042441761386707497,0.00018381178116868077,0.0002448642528942616,0.00018179807930787857,0.0002490121071646614,0.00017201372531878848,0.00024361883126665395,0.00038407346178408495,0.0004094795112593596,0.00042143064317268366,0.0003658104766388806,0.0004697068518772551,0.0004327863335839662,0.00047823123386958594
2024-04-19,JNJ,stocks,6855457,114517,146.15,147.91,148.13,144.53,0.00021832155535207284,0.00024730481389470386,0.00008628844665219048,0.00009618551826520797,0.0001571745301193652,0.0001007834242432442,0.00009641008643914082,0.00014202947884946814,0.0000944530200635873,0.00004771650968798169,0.00004846900857722629,0.00006450810471589646,0.00009266642540346874,0.00005265228454160608,0.00004813113970163809,0.00010100768888848456,0.00010529695208343979,0.00007994298478341776,0.0000993421005485974,0.00013879130097023117,0.00010103193125941519,0.00012509437419850518
