observation_date;symbol;asset_type;volume;trades;open;close;high;low;pv;gk;rr5;rv1;rv5;rv5_ss;bv1;bv5;bv5_ss;rsp1;rsn1;rsp5;rsn5;rsp5_ss;rsn5_ss;medrv1;medrv5;medrv5_ss;minrv1;minrv5;minrv5_ss;rk
13/08/24;MSFT;stocks;11124686;325529;40.962.129.032.258.000;414.005;4.149.500.000.000.000;409.5;6,30E+10;4,36E+11;6,21E+10;8,65E+10;0.0001046897379669;5,99E+10;6,45E+09;8,53E+10;5,34E+10;4,99E+10;3,66E+10;7,83E+10;2,64E+11;3,16E+11;2,83E+11;5,63E+10;6,09E+10;4,90E+11;5,48E+10;7,45E+10;4,96E+10;8,01E+10
14/08/24;MSFT;stocks;11599436;304730;41.488.905;41.662.568.421.052.600;417.73;412.42;5,90E+10;7,51E+10;0.0001005384052226;9,17E+10;9,35E+10;8,11E+10;8,20E+10;8,56E+10;8,09E+10;4,27E+10;4,90E+11;4,62E+10;4,73E+10;3,85E+10;4,26E+10;6,91E+10;7,57E+10;7,66E+09;6,97E+10;7,89E+10;8,51E+10;9,87E+10
15/08/24;MSFT;stocks;12762680;332844;419.5;421.1;421.11;4.176.201;2,50E+11;2,90E+11;7,61E+10;7,41E+10;7,38E+10;7,51E+10;7,34E+10;7,29E+10;7,19E+09;3,61E+11;3,79E+10;3,64E+10;3,74E+11;3,99E+11;3,53E+11;7,02E+10;7,40E+10;6,84E+10;7,75E+10;7,61E+10;6,68E+10;7,58E+10
16/08/24;MSFT;stocks;14325240;311583;421.09;418.54;421.39;417.29;3,45E+11;3,35E+10;5,77E+10;6,52E+10;4,52E+10;4,04E+09;5,07E+10;4,13E+10;4,28E+10;2,76E+10;3,76E+10;1,48E+11;3,03E+11;1,58E+11;2,46E+08;4,88E+10;4,47E+09;4,01E+10;4,38E+11;4,32E+10;4,30E+11;5,85E+10
19/08/24;MSFT;stocks;9745788;314709;4.189.818.181.818.180;4.215.434.210.526.310;42.164.411.214.953.200;416.45;5,54E+11;6,25E+10;6,10E+09;5,07E+09;7,43E+10;5,94E+10;4,52E+10;6,41E+10;4,87E+11;2,71E+10;2,36E+11;3,84E+10;3,59E+11;3,15E+10;2,80E+10;4,70E+10;4,44E+10;3,95E+10;4,12E+10;5,06E+10;4,21E+10;4,98E+09
20/08/24;MSFT;stocks;10431866;301205;421.7;424.87;425.86;421.61;3,63E+10;2,86E+11;4,08E+10;4,64E+10;4,13E+11;3,22E+10;4,40E+09;3,78E+10;3,15E+10;2,59E+11;2,05E+11;2,55E+11;1,58E+11;1,84E+11;1,38E+11;4,28E+09;3,33E+11;3,12E+10;4,27E+11;3,93E+10;3,19E+10;3,86E+09
21/08/24;MSFT;stocks;9377164;285527;424.01;423.995;426.4;421.72;4,39E+10;6,09E+10;7,54E+10;8,85E+10;6,67E+09;7,31E+10;8,02E+10;7,23E+10;7,15E+09;4,10E+11;4,75E+10;2,52E+10;4,15E+10;3,07E+10;4,24E+10;8,47E+10;6,64E+08;6,14E+10;8,23E+10;8,03E+10;6,85E+10;7,98E+09
22/08/24;MSFT;stocks;12480136;374551;424.36;41.562.000.000.000.000;4.267.899;414.61;0.0003023554128341;0.0002518540891468;0.0001130782702643;0.0001203678093586;0.00013390332168;0.0001203170560222;0.0001114450114989;0.0001180592341835;0.0001132207179069;5,22E+10;6,81E+10;5,59E+10;7,80E+10;3,88E+10;8,15E+10;0.0001063239598225;0.0001004156322294;0.0001088398229708;0.0001057945599408;0.0001094911721596;0.0001101347796644;0.0001198008056333
23/08/24;MSFT;stocks;11836588;356169;4.169.726.666.666.660;416.58;419.27;412.090.813.771.518;0.0001075889002102;0.0001488069912704;0.0001426791152208;0.0001418248899647;0.0001237547293699;0.0001522965002324;0.0001329484178366;0.0001038698561908;0.0001458428717255;6,05E+11;8,13E+10;4,67E+10;7,71E+10;6,20E+10;9,03E+10;0.0001214804642036;0.0001017344051952;0.0001375469967598;0.0001299480065791;8,37E+10;0.0001313541735591;0.0001507158801665
26/08/24;MSFT;stocks;8493366;320106;41.666.421.052.631.500;41.361.148.148.148.100;4.172.799;411.33;7,44E+10;8,22E+10;8,11E+10;9,31E+10;7,64E+08;7,29E+10;9,23E+10;7,81E+10;7,20E+10;4,65E+10;4,66E+10;3,02E+11;4,63E+11;2,94E+10;4,35E+10;9,63E+10;6,57E+10;6,37E+10;9,26E+10;8,22E+10;7,44E+10;8,52E+09
27/08/24;MSFT;stocks;8440773;278770;412.86;413.83;414.36;410.23;3,62E+09;4,80E+10;7,40E+10;8,00E+10;9,84E+09;6,50E+10;6,85E+10;7,29E+10;5,79E+10;4,28E+08;3,72E+10;4,99E+10;4,85E+10;3,83E+10;2,67E+10;5,98E+10;5,78E+11;5,72E+10;6,08E+10;6,05E+10;5,38E+10;7,66E+10
28/08/24;MSFT;stocks;9424268;315027;415.16;4.106.126.906.779.660;415.17;40.730.999.999.999.900;0.0001317635785835;0.0001358060388325;0.0001037870026236;0.000102990242388;0.0001295874672123;9,39E+10;9,51E+10;0.0001066424157514;9,06E+10;4,39E+10;5,91E+09;4,14E+10;8,82E+10;3,18E+10;6,21E+10;9,86E+08;9,80E+10;8,20E+10;8,95E+10;0.000100721912557;8,45E+10;9,79E+10
29/08/24;MSFT;stocks;12657054;344608;41.487.054.054.054.000;413.18;422.08;4.119.299.999.999.990;0.0002137012158121;0.0002898123279329;0.0001730746976282;0.0001727027626474;0.0001762954633356;0.0001590995613243;0.0001585284754322;0.0001446226708653;0.0001342067978828;8,48E+10;8,79E+09;9,67E+10;7,96E+10;8,16E+10;7,75E+10;0.0001465802765656;0.0001382581633164;0.0001505510233767;0.000149195341904;0.0001360136620715;0.0001305367660938;0.0001781875223521
30/08/24;MSFT;stocks;10737390;306219;414.91;417.119;41.739.434.322.033.800;412.13;5,81E+11;6,97E+10;0.0001020531020442;0.0001171623788117;9,41E+10;0.0001012109405299;8,55E+10;9,22E+10;9,39E+10;7,35E+10;4,37E+10;5,77E+11;3,64E+10;5,84E+10;4,28E+11;7,59E+10;7,40E+10;8,52E+10;6,95E+10;9,98E+10;9,59E+10;0.0001153643865821
03/09/24;MSFT;stocks;13136867;417946;4.179.498.372.093.020;4.095.392.777.777.770;419.89;407.03;0.0003489791782932;0.0003241509028558;0.0001636321875873;0.0001315853724775;0.0001818804469531;0.0001761152917786;0.0001236551938797;0.0001915494975247;0.0001893347618478;5,56E+09;7,60E+10;5,91E+10;0.0001227478262809;6,49E+10;0.0001112082774657;0.0001228354748589;0.0001858787854731;0.0001895766163023;0.0001220067356384;0.0001904547313059;0.0002000385159066;0.0001481244791114
04/09/24;MSFT;stocks;11454250;348089;4.058.174.305.555.550;408.8;411.26;404.29;0.0001053804525099;0.0001253747086093;0.0001516042584221;0.0001914099301617;0.0001100117383937;0.0001109527048078;0.0001622649793294;0.0001148744627328;0.0001160181709574;9,73E+10;9,41E+09;6,04E+10;4,96E+10;6,06E+11;5,03E+08;0.0001699193192883;0.0001070839864804;0.0001065120787624;0.0001482494780012;0.0001264542135584;0.0001204262904707;0.0001588274411475
05/09/24;MSFT;stocks;10766799;319926;4.081.353.125;40.839.644;41.311.904;40.612.975.609.756.000;0.0001050096841987;0.0001454163038261;0.0001640709404902;0.0001669338383105;0.0001646583273351;0.0001743110307033;0.0001561753999078;0.0001581537044072;0.0001549308829077;8,79E+10;7,90E+10;9,39E+10;7,08E+10;9,18E+10;8,25E+09;0.0001495202859113;0.0001384699664891;0.0001391194230032;0.0001413089889509;0.0001457788955882;0.0001455592042338;0.0001716826488431
06/09/24;MSFT;stocks;12580659;382693;409.49;40.174.063.448.275.800;410.65;400.77;0.0002139143603448;0.0001555387665376;0.0001829907591233;0.0001804505261382;0.0001663446100418;0.0001884631639215;0.0001704036564184;0.0001495035316943;0.0001899967940484;8,98E+10;9,06E+10;5,29E+10;0.0001134700587742;7,79E+09;0.0001105265376493;0.0001536380600828;0.0001710363559385;0.000189862246122;0.0001691531469644;0.0001583333141508;0.0001841488671675;0.0001840698979161
09/09/24;MSFT;stocks;11172120;327434;407.12;4.057.226.851.851.850;4.086.888;40.215.286.516.853.900;9,37E+09;0.000125388540933;0.0001321101885406;0.0001285920317042;0.0001086789976854;0.0001006986063297;0.0001463278108322;0.0001010264002837;0.0001082897821688;5,83E+10;7,03E+10;4,87E+11;6,00E+10;4,99E+10;5,08E+11;0.0001440244561936;0.0001145459723266;0.0001050148405093;0.0001627176232015;0.0001068470399296;0.000114686285179;0.0001200285926072
10/09/24;MSFT;stocks;13991852;356988;408.03;4.142.861.752.988.040;416.33;4.076.231.692.307.690;0.000161109822931;0.0001339049222638;0.000220822406132;0.0002204828065247;0.0003050486306674;0.0001899122238794;0.0002179275939697;0.0001911750965915;0.0001314338998278;0.0001338230909698;8,67E+09;0.0002472897528421;5,78E+10;0.0001299105148386;6,00E+09;0.0002305533334019;0.0001722835582921;0.0001267536524433;0.0002198360518881;0.0001633809538581;0.0001113322678607;0.0002065841910625
11/09/24;MSFT;stocks;13131750;363009;415.5;42.294.773.195.876.200;4.239.500.000.000.000;409.58;0.000428875925459;0.0004726220055599;0.0001646123786644;0.0001793100019714;0.0001321919571223;0.0001471040573278;0.0001778855224192;0.0001402046577618;0.0001423482966652;9,83E+10;8,10E+09;8,23E+10;4,99E+09;9,08E+10;5,63E+10;0.00016879873935;0.0001279340272023;0.0001363708544308;0.0001764226483366;0.0001388693895722;0.0001365263326935;0.0001857291579346
12/09/24;MSFT;stocks;12403553;354798;423.58;4.270.890.909.090.900;427.38;41.975.000.000.000.000;0.000117043413572;0.000135962953526;0.0001624660894019;0.0001550597369707;0.00012253502554;0.0001119003964071;0.0001280972146441;0.0001151189603848;0.000108059675218;6,35E+10;9,16E+10;6,45E+10;5,81E+10;6,25E+09;4,94E+11;0.0001237255357345;0.0001146923781178;0.0001099039905756;0.0001175259083575;0.0001161916031698;0.0001114576084056;0.000148915642226
13/09/24;MSFT;stocks;10738427;309581;425.79;4.305.725;431.86;425.465;8,03E+09;6,31E+09;7,72E+10;9,10E+10;6,28E+10;6,60E+10;8,78E+10;7,17E+10;5,90E+10;4,83E+10;4,27E+11;3,82E+11;2,46E+10;4,09E+10;2,51E+09;8,90E+10;6,60E+10;5,89E+10;8,78E+10;8,49E+10;5,82E+10;6,91E+09
16/09/24;MSFT;stocks;10334977;337188;430.59;431.44;433.53;4.282.075;5,50E+10;7,48E+10;0.0001157365844548;0.0001244405158566;0.000108317223856;9,18E+10;0.0001255840397714;0.0001185120258474;8,60E+10;6,43E+10;6,01E+10;6,40E+10;4,43E+10;5,73E+10;3,46E+10;0.0001203071967864;0.0001321826048164;8,32E+10;0.0001253763700129;0.0001310730966131;8,79E+10;0.0001002301293384
17/09/24;MSFT;stocks;14712852;387423;44.022.704;435.16;4.418.499;432.24;0.0001743954177418;0.0001899911984494;0.0001615206542523;0.0001725684491254;0.0001628706916928;0.0001628618546991;0.0001346595042991;0.0001413959710424;0.0001690520071406;6,77E+10;0.0001049140575747;7,05E+09;9,24E+10;7,73E+10;8,55E+10;0.0001218666183642;0.0001479346567829;0.0001646797485464;0.0001101209112189;0.0001281909817627;0.0001826472922176;0.0001772847854124
18/09/24;MSFT;stocks;14265476;362437;434.99;4.307.726.666.666.660;436.04;4.304.201;6,07E+10;4,75E+10;0.000214503950148;0.0002222875719732;0.0001723109577572;0.0001818638932996;0.000203177501639;0.0001424006395445;0.0001608241210674;0.0001141258029436;0.0001081617690295;7,07E+10;0.000101614842814;8,73E+10;9,45E+10;0.0001938005797919;0.0001834685831324;0.0001794515023826;0.0001954466588462;0.0001426519371381;0.0001520705166506;0.0002198791506203
19/09/24;MSFT;stocks;13911357;365482;441.27;43.868.206.349.206.300;44.150.000.000.000.000;436.88;3,99E+10;4,20E+10;0.0001174214703672;0.0001028094453168;8,30E+10;8,07E+10;9,41E+10;7,89E+10;7,45E+10;4,40E+11;5,89E+09;3,24E+10;5,06E+11;3,18E+10;4,89E+10;8,89E+10;8,44E+10;6,88E+10;8,78E+10;7,71E+10;6,82E+09;0.0001110777198743
20/09/24;MSFT;stocks;17853404;327011;43.713.577.519.379.800;435.28;439.24;434.21;4,78E+10;5,93E+10;9,34E+10;0.0001140930636687;8,47E+10;9,46E+10;9,64E+10;8,28E+10;8,06E+10;5,18E+11;6,23E+10;3,63E+10;4,84E+10;3,47E+10;5,99E+11;9,69E+10;7,34E+10;7,32E+10;9,49E+07;8,47E+10;7,40E+10;0.000105212645734
23/09/24;MSFT;stocks;7866581;283030;434.275;4.333.720.242.914.970;4.364.788;430.37;7,16E+10;9,77E+09;7,66E+10;0.0001129390255793;0.000111917425277;8,03E+07;9,19E+10;8,85E+10;6,64E+10;4,31E+09;6,98E+10;4,46E+10;6,73E+09;3,95E+10;4,08E+10;7,55E+10;6,42E+09;5,77E+10;7,91E+09;7,53E+10;5,88E+09;0.0001022496163027
24/09/24;MSFT;stocks;10772876;330620;433.0;42.930.907.749.077.400;433.5;4.260.899.999.999.990;0.0001072135711022;0.0001203203686305;8,21E+10;7,00E+10;7,10E+10;7,15E+10;7,03E+10;7,34E+10;8,08E+10;2,78E+11;4,21E+11;2,48E+11;4,63E+10;2,53E+11;4,62E+10;6,94E+10;6,31E+10;7,75E+09;7,08E+10;7,44E+10;8,75E+10;6,65E+10
25/09/24;MSFT;stocks;8733069;276217;42.992.576.419.213.900;4.320.400.000.000.000;4.331.388;428.57;4,06E+11;4,69E+10;5,37E+11;6,14E+10;3,66E+11;4,71E+11;4,71E+10;3,31E+09;4,41E+10;3,41E+09;2,73E+10;2,22E+10;1,44E+11;2,92E+10;1,79E+10;4,83E+08;3,72E+10;4,08E+10;4,37E+09;3,50E+10;4,42E+10;5,99E+10
26/09/24;MSFT;stocks;10238469;252879;435.0;431.31;435.345;429.13;7,46E+10;7,53E+10;9,29E+10;9,75E+10;0.0001151816069856;6,75E+10;8,27E+10;5,29E+10;4,77E+10;3,14E+11;6,61E+10;2,26E+11;9,26E+10;2,21E+11;4,53E+11;7,59E+09;5,47E+10;5,04E+10;8,01E+10;5,01E+10;4,23E+10;9,06E+10
27/09/24;MSFT;stocks;9982394;277829;4.315.977.936.507.930;42.800.539.939.332.600;431.85;4.274.401;3,80E+09;2,57E+10;4,58E+10;5,15E+10;4,79E+11;4,15E+10;4,40E+11;4,96E+10;4,25E+10;2,39E+11;2,75E+10;1,70E+11;3,09E+09;1,75E+10;2,41E+11;4,39E+11;5,11E+10;4,08E+09;4,17E+11;5,62E+10;4,22E+10;4,71E+10
30/09/24;MSFT;stocks;9763043;321051;428.21;4.303.390.102.389.070;430.34;4.253.572;4,89E+10;5,83E+10;6,91E+10;8,88E+10;6,79E+10;7,36E+10;8,33E+10;6,53E+10;7,27E+10;5,02E+10;3,86E+10;4,07E+10;2,72E+10;4,55E+11;2,81E+10;7,22E+10;5,59E+10;6,48E+10;8,79E+09;5,86E+11;7,16E+10;8,82E+10
01/10/24;MSFT;stocks;13284605;416333;428.45;4.207.306.422.018.340;428.79;418.81;0.0002000294161797;0.0001496074258008;0.0001362015245859;0.0001380896739012;0.0001551065837342;0.000157701822476;0.000122852534225;0.0001558374005707;0.000134392912259;5,07E+10;8,74E+10;4,94E+10;0.0001056799057422;4,60E+10;0.0001116927431401;0.0001215379081293;0.0001362051944099;0.0001281989708552;0.0001241359598631;0.0001669012558108;0.0001310100735066;0.000139189390487
02/10/24;MSFT;stocks;12145605;354971;422.735;417.12;422.89;4.167.099.999.999.990;7,82E+10;3,93E+10;8,85E+10;0.0001061951685996;0.0001653298288403;9,23E+10;9,29E+10;0.0001200295578716;6,42E+10;3,48E+10;7,14E+10;3,75E+11;0.0001277925899092;2,87E+10;6,36E+10;8,30E+10;8,01E+10;5,86E+10;9,10E+10;0.0001018381053577;5,93E+11;0.0001103167557873
03/10/24;MSFT;stocks;10421102;305867;4.177.653.767.820.770;416.54;419.56;414.297.572.815.534;5,75E+09;7,63E+10;0.0001251543485628;0.0001171096531771;0.0001145079117967;0.0001135767850757;0.0001074899750663;0.000102697523262;0.0001071453761684;5,36E+10;6,35E+10;5,26E+10;6,19E+10;5,17E+11;6,19E+10;0.0001013463262183;0.0001056091852093;0.0001068877564259;0.0001053031673308;9,43E+10;9,95E+10;0.0001212009082594
04/10/24;MSFT;stocks;11343078;338494;417.88;416.02;419.75;4.150.101;4,65E+10;5,68E+10;9,45E+10;9,01E+10;0.0001094612958975;9,57E+10;8,64E+10;0.0001163012569507;9,36E+10;4,04E+10;4,98E+11;4,72E+10;6,23E+10;3,97E+10;5,61E+10;8,39E+10;0.000115929157251;8,95E+10;8,81E+09;0.0001172037937426;8,95E+09;8,88E+10
07/10/24;MSFT;stocks;14283171;423034;416.045;409.66;4.171.588;40.899.999.999.999.900;0.0001407110763721;0.0001026678916415;7,52E+09;7,23E+10;5,98E+11;6,79E+10;6,91E+10;6,14E+10;6,48E+10;2,98E+10;4,25E+11;1,84E+10;4,13E+09;2,19E+10;4,60E+10;6,79E+10;6,18E+10;6,10E+10;6,65E+10;5,87E+11;6,27E+10;7,57E+10
08/10/24;MSFT;stocks;14081974;289389;410.9;414.78;4.156.600.000.000.000;4.081.544.444.444.440;0.0001197582539152;0.0001318989623873;7,20E+10;0.0001253123803785;6,61E+10;8,44E+10;9,85E+09;7,34E+10;7,36E+09;7,34E+10;5,19E+10;4,38E+10;2,23E+11;5,97E+10;2,48E+10;0.0001154571088239;6,47E+10;6,17E+10;9,18E+10;7,68E+10;6,57E+10;0.0001136465127381
09/10/24;MSFT;stocks;11499352;322428;416.0;417.42;420.38;4.143.173.797.338.790;7,61E+09;0.0001010277919028;7,01E+09;6,91E+10;5,73E+10;5,67E+10;6,28E+10;5,83E+11;5,91E+09;3,33E+10;3,59E+11;3,20E+11;2,53E+10;3,55E+10;2,12E+11;5,95E+10;5,92E+11;5,64E+11;6,25E+08;6,16E+10;5,88E+10;6,76E+10
10/10/24;MSFT;stocks;10010823;292874;415.225;415.841;417.38;413.1;3,83E+09;5,23E+10;6,25E+10;0.000109511336383;4,68E+10;5,64E+10;0.0001019732372344;4,36E+10;5,24E+10;5,92E+10;5,03E+10;2,39E+11;2,29E+10;2,79E+10;2,85E+11;8,75E+10;4,58E+11;5,90E+11;0.0001121773443467;4,28E+10;5,17E+09;8,36E+10
11/10/24;MSFT;stocks;10748152;310465;416.135;416.39;417.16;413.25;3,20E+11;4,42E+10;5,44E+11;6,28E+10;8,21E+10;5,65E+11;5,46E+10;7,09E+10;5,05E+10;2,69E+10;3,59E+11;3,91E+10;4,30E+10;3,36E+11;2,29E+09;5,19E+10;6,23E+10;4,56E+10;5,22E+10;6,28E+08;4,55E+10;6,16E+10
14/10/24;MSFT;stocks;12589717;346463;4.177.272.142.857.140;4.191.119.811.842.830;424.04;417.52;8,66E+10;0.000115821775347;7,43E+09;5,64E+11;8,75E+08;8,58E+10;5,65E+10;9,41E+09;8,27E+10;3,22E+11;2,42E+11;5,02E+11;3,73E+10;5,03E+11;3,55E+11;6,23E+10;7,77E+10;7,82E+09;5,79E+10;0.0001022207640273;8,82E+10;6,40E+10
15/10/24;MSFT;stocks;11540529;364707;422.2;418.78;422.48;4.152.201;0.0001083628523899;0.0001246685090989;0.0001014048625915;9,90E+09;9,54E+10;9,44E+08;9,33E+10;9,43E+10;8,83E+10;4,43E+10;5,47E+10;3,62E+10;5,91E+10;3,63E+11;5,80E+10;9,14E+10;8,55E+10;8,98E+10;8,77E+10;9,38E+09;8,76E+10;9,76E+10
16/10/24;MSFT;stocks;11254869;348711;415.131.186.440.678;4.161.295.054.945.050;416.36;410.48;7,30E+10;9,89E+10;8,00E+10;9,39E+10;7,91E+10;7,69E+10;8,85E+10;7,73E+10;7,58E+10;3,91E+10;5,48E+10;3,70E+10;4,21E+11;3,70E+10;3,99E+10;8,09E+10;6,54E+07;7,71E+09;9,02E+10;6,53E+10;7,50E+10;9,01E+09
17/10/24;MSFT;stocks;10460697;280472;422.38;416.72;42.250.000.000.000.000;4.155.673;9,87E+10;6,66E+10;0.000111211213538;9,28E+10;0.0001216521515057;8,57E+10;7,67E+10;9,42E+10;7,00E+09;2,95E+11;6,33E+10;3,60E+10;8,56E+10;2,74E+11;5,83E+11;7,56E+10;8,21E+10;6,55E+10;7,09E+10;8,53E+09;6,60E+10;9,00E+10
18/10/24;MSFT;stocks;10753629;263695;417.17;418.17;4.196.499;4.162.505;2,39E+11;3,09E+10;6,37E+10;5,98E+10;6,58E+10;5,62E+10;5,29E+09;6,52E+10;5,93E+10;3,10E+11;2,87E+11;2,98E+10;3,60E+11;2,73E+11;2,89E+10;5,02E+11;5,56E+10;5,33E+10;5,04E+11;6,00E+10;5,89E+11;6,25E+10
21/10/24;MSFT;stocks;9286534;309765;4.161.242;4.187.999.999.999.990;418.96;413.75;5,65E+10;6,24E+10;7,88E+10;7,07E+10;6,53E+10;6,44E+10;6,08E+11;6,22E+10;6,03E+09;3,76E+10;3,31E+11;3,83E+11;2,71E+11;3,84E+10;2,60E+10;5,49E+10;6,45E+09;5,86E+11;5,38E+11;6,84E+08;6,24E+10;6,78E+10
22/10/24;MSFT;stocks;17796286;434342;418.47;4.274.601.213.592.230;4.305.793;418.04;0.0003150348037969;0.0002621997248248;0.0001315881734256;0.0001483846153219;0.0001475065384314;0.0001480179412554;0.000134083947641;0.0001332862486299;0.0001239697189642;0.0001045300185506;4,39E+11;0.0001066885596599;4,08E+11;0.0001087481333563;3,93E+11;0.000118396761324;0.0001405186778797;0.0001207933905273;0.0001164119818968;0.0001443429985447;0.0001201069037063;0.0001432518541981
23/10/24;MSFT;stocks;14103900;379549;431.07;424.625.925;431.2;4.225.101;0.0001494903840405;0.0001196027905329;0.0001112984836188;0.0001214798399448;0.0002534522801759;0.0001095940514635;0.0001074557330397;0.0002084788585609;0.0001041868394825;4,52E+10;7,63E+10;8,12E+10;0.0001722920422419;4,91E+09;6,05E+08;9,81E+10;0.0001559475855763;0.0001039668542415;0.0001015089487893;0.0001751178815389;9,69E+10;0.0001142725442739
24/10/24;MSFT;stocks;8647656;266386;4.253.604;42.477.166.666.666.600;4.259.988;422.4;2,60E+11;3,52E+10;6,64E+10;8,50E+10;6,47E+10;6,28E+10;8,70E+10;6,44E+10;6,15E+09;3,84E+11;4,66E+11;2,74E+11;3,73E+11;2,66E+10;3,62E+11;8,96E+10;6,45E+09;5,91E+11;8,44E+10;6,08E+11;6,31E+10;7,05E+10
25/10/24;MSFT;stocks;12980183;333228;4.266.043.961.352.650;428.32;432.51;426.5;7,06E+10;9,17E+10;9,11E+10;9,80E+10;0.0001100273350759;9,09E+10;9,73E+10;0.0001022227339531;8,70E+10;5,70E+11;4,10E+10;7,36E+10;3,64E+10;5,73E+11;3,36E+11;9,95E+09;9,91E+10;8,12E+10;0.0001011933396078;9,77E+10;7,83E+10;9,77E+10
28/10/24;MSFT;stocks;10771609;340168;4.314.915.267.175.570;42.671.901.098.901.100;431.95;42.636.624.020.887.700;6,11E+10;3,69E+10;6,74E+10;7,57E+10;5,56E+10;4,60E+11;5,38E+10;5,98E+10;4,50E+10;2,71E+10;4,86E+10;2,26E+10;3,30E+10;1,87E+10;2,73E+11;4,81E+11;5,50E+11;4,26E+10;4,65E+10;6,62E+10;4,70E+10;5,57E+10
29/10/24;MSFT;stocks;11285344;321162;428.0;431.96;433.18;425.8;0.000106498264572;0.0001148723252284;7,78E+10;6,25E+10;7,21E+09;6,56E+10;6,18E+10;6,81E+10;6,60E+10;3,20E+10;3,05E+11;4,34E+11;2,88E+11;4,22E+10;2,34E+10;6,36E+10;7,12E+10;6,52E+10;5,99E+09;6,25E+10;6,78E+10;6,91E+10
30/10/24;MSFT;stocks;19822758;516757;437.37;433.63;438.52;4.321.628.370.663.150;7,69E+10;7,81E+10;0.0001120547839198;0.0001596766383548;0.0001409528436791;0.0001408708530504;0.0001640751669272;0.0001360726268664;0.0001063616512324;6,81E+10;9,16E+10;3,77E+10;0.0001032580913005;4,15E+11;9,94E+10;0.0001419038280147;9,59E+10;7,90E+09;0.0001923338536249;0.0001215552724759;8,92E+10;0.0001533226267548
31/10/24;MSFT;stocks;40882180;1002880;415.01;406.31;4.161.578.768.577.490;406.29;0.0002077049735901;0.0001145500300467;0.0002502660115562;0.0003762814644916;0.0004235161771237;0.0002805339968607;0.0003470724827457;0.0002941899225432;0.0002678458196154;0.0001226727782506;0.0002536086862409;7,92E+09;0.0003443131837142;9,17E+10;0.0001888784710095;0.000355444455294;0.0002239785369135;0.0002144136784064;0.0003488738006988;0.0002412806082293;0.0002694128524749;0.0003928552741968
01/11/24;MSFT;stocks;18462541;467687;40.900.166.666.666.600;4.100.133.333.333.330;415.5;4.074.701;0.0001373580966965;0.0001880611557261;0.0001230532114147;0.0001364219436815;0.0001177107853633;0.0001317245552753;0.0001304917641399;0.0001045515934367;0.0001170130395841;7,31E+10;6,34E+10;6,22E+10;5,55E+10;7,68E+09;5,49E+10;0.0001364525021128;0.0001081823385011;0.0001085597435724;0.0001309892342802;9,27E+10;0.0001027970263925;0.0001449644817442
04/11/24;MSFT;stocks;12642790;399454;4.098.738.766.519.820;4.087.000.000.000.000;410.45;4.055.665;5,17E+11;6,85E+10;9,24E+10;0.0001071608284196;0.000162592735433;9,44E+09;9,74E+10;9,63E+10;7,99E+10;4,76E+10;5,96E+11;6,87E+09;9,39E+10;5,70E+10;3,75E+11;7,98E+10;0.0001315048261455;7,19E+10;8,83E+10;7,80E+10;8,59E+10;9,95E+10
05/11/24;MSFT;stocks;13609672;255973;408.08;411.48;414.9;4.080.799.999.999.990;9,91E+10;0.0001107598508538;0.0001158197087392;0.0001448937655241;0.0001217103597414;9,18E+10;0.0001148130608665;0.0001178713744101;8,39E+10;0.0001011953646222;4,37E+11;8,33E+10;3,84E+10;5,70E+10;3,48E+10;9,02E+10;0.0001091170299846;8,31E+10;0.0001034569893784;0.0001280728729301;8,41E+10;0.0001379762173514
06/11/24;MSFT;stocks;19225341;501123;41.244.999.999.999.900;42.020.875;4.204.390.909.090.900;4.105.212;0.000205538839058;0.000150768107092;0.0001567649330206;0.000177133726873;0.0001517625723765;0.0001730516029627;0.0001741226639967;0.0001460877959953;0.0001509520793279;0.0001019854978352;7,51E+10;0.0001044988159596;4,73E+11;0.0001190347208312;5,40E+10;0.0001731279934975;0.0001453015680699;0.0001341132375726;0.0001689099971204;0.0001735042578259;0.0001415754212249;0.0001961117071551
07/11/24;MSFT;stocks;13533011;389381;4.212.482.773.109.240;4.255.114.285.714.280;426.86;41.983.069.767.441.800;9,94E+10;9,87E+10;8,63E+10;0.00010715479412;8,72E+10;8,70E+10;0.0001013371581279;8,44E+10;9,43E+10;5,31E+10;5,41E+11;5,13E+10;3,59E+10;4,90E+11;3,80E+10;0.0001044326600808;9,70E+10;9,15E+10;9,71E+10;9,06E+10;0.0001017758027363;9,72E+10
08/11/24;MSFT;stocks;10906400;339884;42.540.967.581.047.300;422.93;426.5;421.78;4,47E+11;4,87E+10;6,07E+11;7,52E+10;5,62E+11;6,10E+10;7,26E+09;4,93E+10;5,71E+10;3,44E+10;4,08E+10;2,37E+11;3,25E+09;2,65E+11;3,45E+11;7,18E+10;5,76E+10;5,73E+10;6,81E+09;4,88E+10;5,31E+10;7,17E+10
11/11/24;MSFT;stocks;15232967;345583;422.44;418.19;424.85;416.0;0.000159829189844;0.0001820742376201;7,97E+10;8,96E+10;7,20E+10;8,03E+10;8,32E+10;6,70E+10;7,66E+10;4,29E+10;4,67E+10;3,07E+10;4,14E+10;2,78E+11;5,25E+10;8,65E+10;6,11E+10;6,82E+10;8,26E+10;5,73E+11;7,58E+10;9,16E+10
